Transaction_ID,Time,Employee_ID,Total_Price
29686,2023-05-19 14:39:10,2,24.90
29687,2023-05-19 14:42:49,2,77.30
29688,2023-05-19 14:45:01,2,70.10
29689,2023-05-19 14:48:00,2,90.00
29690,2023-05-19 14:52:06,2,75.20
29691,2023-05-19 14:54:47,2,66.60
29692,2023-05-19 14:57:46,2,89.90
29693,2023-05-19 15:03:09,2,89.10
29694,2023-05-19 15:11:36,2,63.10
29695,2023-05-19 15:12:16,2,81.45
29696,2023-05-19 15:23:05,2,57.70
29697,2023-05-19 15:26:23,2,57.95
29698,2023-05-19 15:33:01,2,45.60
29699,2023-05-19 15:41:26,2,71.55
29700,2023-05-19 15:43:58,2,38.40
29701,2023-05-19 15:49:55,2,76.70
29702,2023-05-19 15:58:38,2,56.95
29703,2023-05-19 16:04:38,2,26.70
29704,2023-05-19 16:11:19,2,45.25
29705,2023-05-19 16:13:54,2,51.40
29706,2023-05-19 16:21:29,2,19.50
29707,2023-05-19 16:26:01,2,11.25
29708,2023-05-19 16:35:14,2,86.65
29709,2023-05-19 16:41:02,2,40.90
29710,2023-05-19 16:43:13,2,43.20
29711,2023-05-19 16:48:52,2,77.85
29712,2023-05-19 16:56:34,2,31.40
29713,2023-05-19 17:02:36,2,61.50
29714,2023-05-19 17:16:46,2,80.20
29715,2023-05-19 17:23:35,2,64.85
29716,2023-05-19 17:31:29,2,21.45
29717,2023-05-19 17:44:58,2,14.20
29718,2023-05-19 17:51:19,2,25.75
29719,2023-05-19 18:02:05,2,48.10
29720,2023-05-19 18:07:30,2,43.40
29721,2023-05-19 18:12:13,2,65.65
29722,2023-05-19 18:21:23,2,40.40
29723,2023-05-19 18:28:22,2,73.60
29724,2023-05-19 18:33:25,2,90.30
29725,2023-05-19 18:41:53,2,15.45
29726,2023-05-19 18:45:36,2,29.95
29727,2023-05-19 18:50:14,2,49.45
29728,2023-05-19 18:58:24,2,73.10
29729,2023-05-19 19:03:23,2,17.25
29730,2023-05-19 19:16:40,2,83.60
29731,2023-05-19 19:28:43,2,76.30
29732,2023-05-19 19:30:51,2,39.65
29733,2023-05-19 19:49:41,2,37.45
29734,2023-05-19 19:58:23,2,26.75
29735,2023-05-19 20:03:28,2,92.80
29736,2023-05-19 20:07:10,2,52.70
29737,2023-05-19 20:11:53,2,73.65
29738,2023-05-19 20:12:08,2,82.70
29739,2023-05-19 20:18:47,2,13.95
29740,2023-05-19 20:23:34,2,89.30
29741,2023-05-19 20:26:03,2,9.75
29742,2023-05-19 20:29:50,2,35.20
29743,2023-05-19 20:34:22,2,30.45
29744,2023-05-19 20:39:56,2,84.65
29745,2023-05-19 20:43:14,2,8.25
29746,2023-05-19 20:44:24,2,104.10
29747,2023-05-19 20:48:23,2,34.45
29748,2023-05-19 20:53:58,2,11.25
29749,2023-05-19 20:58:21,2,73.20
29750,2023-05-19 21:01:34,2,27.90
29751,2023-05-19 21:06:52,2,44.20
29752,2023-05-19 21:10:19,2,62.30
29753,2023-05-19 21:14:22,2,16.25
29754,2023-05-19 21:17:41,2,86.15
29755,2023-05-19 21:23:04,2,18.75
29756,2023-05-19 21:25:27,2,95.90
29757,2023-05-19 21:30:19,2,64.05
29758,2023-05-19 21:33:01,2,47.45
29759,2023-05-19 21:38:51,2,53.15
29760,2023-05-19 21:40:17,2,54.90
29761,2023-05-19 21:44:53,2,102.40
29762,2023-05-19 21:49:19,2,13.95
29763,2023-05-19 21:54:33,2,73.55
29764,2023-05-19 21:58:12,2,48.35
29765,2023-05-20 11:01:56,5,96.60
29766,2023-05-20 11:15:39,5,60.45
29767,2023-05-20 11:27:50,5,61.60
29768,2023-05-20 11:33:16,5,65.10
29769,2023-05-20 11:43:29,5,84.15
29770,2023-05-20 11:56:44,5,30.90
29771,2023-05-20 12:02:21,5,83.35
29772,2023-05-20 12:05:34,5,36.95
29773,2023-05-20 12:07:05,5,45.65
29774,2023-05-20 12:11:52,5,9.25
29775,2023-05-20 12:12:03,5,67.40
29776,2023-05-20 12:17:32,5,47.95
29777,2023-05-20 12:18:53,5,85.15
29778,2023-05-20 12:22:11,5,60.40
29779,2023-05-20 12:24:51,5,55.20
29780,2023-05-20 12:28:37,5,6.25
29781,2023-05-20 12:30:41,5,73.75
29782,2023-05-20 12:35:38,5,8.00
29783,2023-05-20 12:38:20,5,7.25
29784,2023-05-20 12:39:34,5,96.05
29785,2023-05-20 12:42:37,5,36.15
29786,2023-05-20 12:47:04,5,20.95
29787,2023-05-20 12:50:34,5,66.00
29788,2023-05-20 12:53:56,5,51.35
29789,2023-05-20 12:55:55,5,104.70
29790,2023-05-20 12:59:31,5,8.25
29791,2023-05-20 13:03:54,5,35.95
29792,2023-05-20 13:07:36,5,79.35
29793,2023-05-20 13:08:39,5,6.75
29794,2023-05-20 13:14:12,5,40.95
29795,2023-05-20 13:19:05,5,11.50
29796,2023-05-20 13:20:22,5,69.45
29797,2023-05-20 13:25:40,5,83.65
29798,2023-05-20 13:31:09,5,32.20
29799,2023-05-20 13:34:11,5,88.15
29800,2023-05-20 13:38:42,5,91.10
29801,2023-05-20 13:42:40,5,48.25
29802,2023-05-20 13:45:30,5,48.45
29803,2023-05-20 13:48:20,5,54.50
29804,2023-05-20 13:54:45,5,39.20
29805,2023-05-20 13:57:31,5,89.25
29806,2023-05-20 14:00:49,5,77.05
29807,2023-05-20 14:05:59,5,11.25
29808,2023-05-20 14:10:11,5,54.45
29809,2023-05-20 14:13:22,5,70.05
29810,2023-05-20 14:16:28,5,56.45
29811,2023-05-20 14:22:07,5,17.75
29812,2023-05-20 14:25:04,5,56.55
29813,2023-05-20 14:28:31,5,68.65
29814,2023-05-20 14:33:50,5,81.70
29815,2023-05-20 14:36:01,5,81.55
29816,2023-05-20 14:41:04,5,6.75
29817,2023-05-20 14:47:54,5,29.15
29818,2023-05-20 14:51:54,5,9.25
29819,2023-05-20 14:52:26,5,26.50
29820,2023-05-20 14:58:50,5,48.45
29821,2023-05-20 15:05:03,5,45.05
29822,2023-05-20 15:18:42,5,85.40
29823,2023-05-20 15:24:03,5,66.90
29824,2023-05-20 15:31:07,5,18.25
29825,2023-05-20 15:45:52,5,73.30
29826,2023-05-20 15:58:56,5,87.10
29827,2023-05-20 16:07:14,5,78.30
29828,2023-05-20 16:10:12,5,78.15
29829,2023-05-20 16:21:54,5,70.00
29830,2023-05-20 16:35:49,5,79.40
29831,2023-05-20 16:42:31,5,74.75
29832,2023-05-20 16:50:36,5,43.25
29833,2023-05-20 17:03:13,5,35.90
29834,2023-05-20 17:10:32,5,59.50
29835,2023-05-20 17:26:27,5,33.45
29836,2023-05-20 17:32:59,5,31.50
29837,2023-05-20 17:45:40,5,48.70
29838,2023-05-20 17:50:57,5,72.60
29839,2023-05-20 18:04:43,5,78.65
29840,2023-05-20 18:17:50,5,81.15
29841,2023-05-20 18:28:57,5,33.70
29842,2023-05-20 18:33:41,5,89.20
29843,2023-05-20 18:40:22,5,73.75
29844,2023-05-20 18:56:31,5,8.25
29845,2023-05-20 19:00:35,5,74.75
29846,2023-05-20 19:14:51,5,62.45
29847,2023-05-20 19:27:51,5,54.75
29848,2023-05-20 19:34:39,5,17.70
29849,2023-05-20 19:41:47,5,35.95
29850,2023-05-20 19:58:08,5,30.25
29851,2023-05-20 20:01:39,5,46.95
29852,2023-05-20 20:06:53,5,67.75
29853,2023-05-20 20:11:11,5,49.90
29854,2023-05-20 20:15:00,5,83.10
29855,2023-05-20 20:16:21,5,16.95
29856,2023-05-20 20:21:53,5,54.10
29857,2023-05-20 20:24:22,5,52.65
29858,2023-05-20 20:29:13,5,64.35
29859,2023-05-20 20:33:19,5,28.70
29860,2023-05-20 20:37:36,5,19.50
29861,2023-05-20 20:40:50,5,24.20
29862,2023-05-20 20:45:16,5,79.10
29863,2023-05-20 20:50:24,5,50.60
29864,2023-05-20 20:55:52,5,8.00
29865,2023-05-20 20:58:45,5,23.25
29866,2023-05-20 21:03:31,5,25.50
29867,2023-05-20 21:06:39,5,60.05
29868,2023-05-20 21:11:54,5,48.15
29869,2023-05-20 21:12:28,5,72.80
29870,2023-05-20 21:19:03,5,65.70
29871,2023-05-20 21:23:42,5,44.65
29872,2023-05-20 21:27:57,5,41.20
29873,2023-05-20 21:28:33,5,20.00
29874,2023-05-20 21:34:24,5,33.20
29875,2023-05-20 21:36:30,5,24.45
29876,2023-05-20 21:41:41,5,39.90
29877,2023-05-20 21:46:49,5,67.60
29878,2023-05-20 21:49:33,5,83.65
29879,2023-05-20 21:52:13,5,31.25
29880,2023-05-20 21:56:43,5,100.90
29881,2023-05-21 11:05:51,5,81.45
29882,2023-05-21 11:09:32,5,13.25
29883,2023-05-21 11:15:04,5,10.00
29884,2023-05-21 11:18:54,5,37.95
29885,2023-05-21 11:29:22,5,22.70
29886,2023-05-21 11:30:17,5,73.45
29887,2023-05-21 11:38:30,5,36.45
29888,2023-05-21 11:43:35,5,28.25
29889,2023-05-21 11:48:03,5,36.75
29890,2023-05-21 11:54:54,5,65.90
29891,2023-05-21 12:00:26,5,37.00
29892,2023-05-21 12:06:02,5,60.60
29893,2023-05-21 12:15:43,5,11.50
29894,2023-05-21 12:18:31,5,48.65
29895,2023-05-21 12:25:33,5,20.25
29896,2023-05-21 12:31:04,5,106.50
29897,2023-05-21 12:39:05,5,16.75
29898,2023-05-21 12:42:37,5,49.90
29899,2023-05-21 12:51:01,5,40.20
29900,2023-05-21 12:57:54,5,57.45
29901,2023-05-21 13:02:26,5,65.50
29902,2023-05-21 13:05:44,5,28.25
29903,2023-05-21 13:09:46,5,45.10
29904,2023-05-21 13:13:26,5,36.95
29905,2023-05-21 13:16:59,5,54.95
29906,2023-05-21 13:21:21,5,19.00
29907,2023-05-21 13:25:52,5,48.45
29908,2023-05-21 13:29:19,5,74.70
29909,2023-05-21 13:34:53,5,88.60
29910,2023-05-21 13:36:08,5,51.15
29911,2023-05-21 13:43:06,5,58.55
29912,2023-05-21 13:44:05,5,37.20
29913,2023-05-21 13:49:15,5,43.25
29914,2023-05-21 13:54:41,5,88.65
29915,2023-05-21 13:57:58,5,82.30
29916,2023-05-21 14:03:28,5,77.45
29917,2023-05-21 14:06:25,5,37.45
29918,2023-05-21 14:11:36,5,72.45
29919,2023-05-21 14:13:42,5,63.45
29920,2023-05-21 14:19:52,5,83.45
29921,2023-05-21 14:21:10,5,58.65
29922,2023-05-21 14:26:45,5,62.25
29923,2023-05-21 14:30:03,5,37.70
29924,2023-05-21 14:35:16,5,63.20
29925,2023-05-21 14:36:31,5,79.10
29926,2023-05-21 14:43:46,5,55.25
29927,2023-05-21 14:44:19,5,8.25
29928,2023-05-21 14:48:23,5,21.95
29929,2023-05-21 14:52:31,5,18.50
29930,2023-05-21 14:59:04,5,83.20
29931,2023-05-21 15:00:39,5,14.20
29932,2023-05-21 15:10:19,5,64.90
29933,2023-05-21 15:13:22,5,81.25
29934,2023-05-21 15:18:46,5,56.45
29935,2023-05-21 15:25:52,5,83.90
29936,2023-05-21 15:30:21,5,21.45
29937,2023-05-21 15:38:13,5,7.25
29938,2023-05-21 15:44:27,5,36.25
29939,2023-05-21 15:52:34,5,64.20
29940,2023-05-21 15:54:22,5,20.50
29941,2023-05-21 16:01:28,5,23.50
29942,2023-05-21 16:18:34,5,10.00
29943,2023-05-21 16:21:35,5,64.30
29944,2023-05-21 16:39:04,5,17.20
29945,2023-05-21 16:41:37,5,52.95
29946,2023-05-21 16:56:02,5,76.10
29947,2023-05-21 17:02:25,5,24.95
29948,2023-05-21 17:11:56,5,90.40
29949,2023-05-21 17:28:34,5,45.45
29950,2023-05-21 17:32:19,5,61.40
29951,2023-05-21 17:40:04,5,64.00
29952,2023-05-21 17:57:44,5,16.20
29953,2023-05-21 18:00:11,5,42.90
29954,2023-05-21 18:07:26,5,49.65
29955,2023-05-21 18:17:46,5,59.60
29956,2023-05-21 18:18:17,5,61.40
29957,2023-05-21 18:25:56,5,61.15
29958,2023-05-21 18:30:04,5,29.70
29959,2023-05-21 18:39:04,5,6.75
29960,2023-05-21 18:44:25,5,33.25
29961,2023-05-21 18:53:34,5,79.80
29962,2023-05-21 18:55:37,5,10.00
29963,2023-05-21 19:01:20,5,53.70
29964,2023-05-21 19:07:14,5,9.75
29965,2023-05-21 19:14:13,5,79.40
29966,2023-05-21 19:23:14,5,101.60
29967,2023-05-21 19:26:57,5,84.45
29968,2023-05-21 19:34:46,5,50.95
29969,2023-05-21 19:37:45,5,66.55
29970,2023-05-21 19:44:28,5,40.65
29971,2023-05-21 19:49:21,5,50.35
29972,2023-05-21 19:56:42,5,72.70
29973,2023-05-21 20:01:20,5,9.25
29974,2023-05-21 20:03:17,5,47.20
29975,2023-05-21 20:08:16,5,57.25
29976,2023-05-21 20:10:04,5,34.70
29977,2023-05-21 20:13:07,5,53.95
29978,2023-05-21 20:17:46,5,11.50
29979,2023-05-21 20:18:06,5,71.55
29980,2023-05-21 20:22:29,5,6.75
29981,2023-05-21 20:25:01,5,94.80
29982,2023-05-21 20:27:24,5,48.55
29983,2023-05-21 20:32:33,5,67.15
29984,2023-05-21 20:34:04,5,9.95
29985,2023-05-21 20:38:50,5,48.25
29986,2023-05-21 20:40:43,5,59.90
29987,2023-05-21 20:43:44,5,99.80
29988,2023-05-21 20:45:19,5,75.90
29989,2023-05-21 20:49:56,5,19.25
29990,2023-05-21 20:51:18,5,83.60
29991,2023-05-21 20:54:01,5,46.15
29992,2023-05-21 20:58:56,5,10.75
29993,2023-05-21 21:00:14,5,46.45
29994,2023-05-21 21:03:48,5,82.05
29995,2023-05-21 21:07:02,5,39.20
29996,2023-05-21 21:11:22,5,83.35
29997,2023-05-21 21:12:46,5,14.00
29998,2023-05-21 21:15:03,5,10.95
29999,2023-05-21 21:19:33,5,10.00
30000,2023-05-21 21:21:12,5,9.75
30001,2023-05-21 21:26:23,5,21.50
30002,2023-05-21 21:27:26,5,9.75
30003,2023-05-21 21:32:59,5,70.85
30004,2023-05-21 21:35:51,5,36.95
30005,2023-05-21 21:37:36,5,38.20
30006,2023-05-21 21:41:12,5,44.70
30007,2023-05-21 21:42:20,5,73.90
30008,2023-05-21 21:47:33,5,50.95
30009,2023-05-21 21:49:34,5,87.65
30010,2023-05-21 21:51:16,5,85.85
30011,2023-05-21 21:56:03,5,71.45
30012,2023-05-21 21:59:46,5,52.20
30013,2023-05-22 11:02:23,5,9.75
30014,2023-05-22 11:11:07,5,13.95
30015,2023-05-22 11:24:05,5,18.45
30016,2023-05-22 11:36:10,5,25.45
30017,2023-05-22 11:44:59,5,69.25
30018,2023-05-22 11:52:52,5,76.85
30019,2023-05-22 12:02:15,5,80.55
30020,2023-05-22 12:05:35,5,14.20
30021,2023-05-22 12:08:08,5,49.50
30022,2023-05-22 12:09:47,5,24.20
30023,2023-05-22 12:12:54,5,47.65
30024,2023-05-22 12:16:38,5,61.70
30025,2023-05-22 12:19:55,5,54.60
30026,2023-05-22 12:21:56,5,84.35
30027,2023-05-22 12:26:29,5,13.25
30028,2023-05-22 12:27:12,5,10.95
30029,2023-05-22 12:31:09,5,99.40
30030,2023-05-22 12:33:12,5,73.20
30031,2023-05-22 12:38:19,5,87.65
30032,2023-05-22 12:39:55,5,40.00
30033,2023-05-22 12:42:40,5,93.15
30034,2023-05-22 12:47:02,5,76.55
30035,2023-05-22 12:49:51,5,26.50
30036,2023-05-22 12:51:09,5,44.45
30037,2023-05-22 12:55:53,5,55.60
30038,2023-05-22 12:58:18,5,79.95
30039,2023-05-22 13:01:17,5,10.50
30040,2023-05-22 13:05:57,5,18.25
30041,2023-05-22 13:07:10,5,87.05
30042,2023-05-22 13:11:12,5,41.60
30043,2023-05-22 13:14:35,5,72.15
30044,2023-05-22 13:17:14,5,40.65
30045,2023-05-22 13:18:25,5,52.40
30046,2023-05-22 13:23:05,5,34.20
30047,2023-05-22 13:26:06,5,15.50
30048,2023-05-22 13:28:34,5,71.95
30049,2023-05-22 13:30:46,5,69.25
30050,2023-05-22 13:34:48,5,42.70
30051,2023-05-22 13:37:40,5,73.35
30052,2023-05-22 13:40:55,5,90.45
30053,2023-05-22 13:42:31,5,25.85
30054,2023-05-22 13:46:57,5,45.70
30055,2023-05-22 13:48:44,5,50.20
30056,2023-05-22 13:52:09,5,47.15
30057,2023-05-22 13:54:02,5,9.25
30058,2023-05-22 13:58:31,5,69.40
30059,2023-05-22 14:03:34,5,72.75
30060,2023-05-22 14:04:35,5,24.45
30061,2023-05-22 14:11:25,5,53.15
30062,2023-05-22 14:12:32,5,66.10
30063,2023-05-22 14:18:38,5,48.65
30064,2023-05-22 14:22:58,5,80.15
30065,2023-05-22 14:25:41,5,12.50
30066,2023-05-22 14:30:02,5,47.95
30067,2023-05-22 14:33:29,5,33.25
30068,2023-05-22 14:37:04,5,91.70
30069,2023-05-22 14:40:42,5,35.00
30070,2023-05-22 14:47:25,5,19.45
30071,2023-05-22 14:48:54,5,13.95
30072,2023-05-22 14:52:24,5,12.25
30073,2023-05-22 14:58:09,5,62.90
30074,2023-05-22 15:07:45,5,67.45
30075,2023-05-22 15:10:24,5,92.40
30076,2023-05-22 15:22:37,5,109.70
30077,2023-05-22 15:36:01,5,84.95
30078,2023-05-22 15:47:21,5,44.20
30079,2023-05-22 15:57:50,5,75.45
30080,2023-05-22 16:08:11,5,82.60
30081,2023-05-22 16:19:16,5,13.95
30082,2023-05-22 16:28:54,5,32.40
30083,2023-05-22 16:34:01,5,85.90
30084,2023-05-22 16:41:48,5,26.75
30085,2023-05-22 16:57:16,5,75.95
30086,2023-05-22 17:00:52,5,82.20
30087,2023-05-22 17:11:47,5,13.50
30088,2023-05-22 17:16:56,5,6.25
30089,2023-05-22 17:23:37,5,8.50
30090,2023-05-22 17:25:28,5,51.50
30091,2023-05-22 17:31:25,5,44.90
30092,2023-05-22 17:39:55,5,13.50
30093,2023-05-22 17:43:04,5,31.25
30094,2023-05-22 17:48:18,5,64.45
30095,2023-05-22 17:59:53,5,16.50
30096,2023-05-22 18:03:41,5,90.10
30097,2023-05-22 18:18:20,5,15.00
30098,2023-05-22 18:26:01,5,38.90
30099,2023-05-22 18:37:17,5,33.45
30100,2023-05-22 18:49:14,5,70.95
30101,2023-05-22 18:55:52,5,30.50
30102,2023-05-22 19:05:17,5,69.50
30103,2023-05-22 19:16:02,5,38.90
30104,2023-05-22 19:20:28,5,91.40
30105,2023-05-22 19:36:56,5,72.15
30106,2023-05-22 19:43:03,5,41.20
30107,2023-05-22 19:53:31,5,35.95
30108,2023-05-22 20:02:22,5,88.95
30109,2023-05-22 20:05:19,5,13.50
30110,2023-05-22 20:08:42,5,66.70
30111,2023-05-22 20:10:17,5,44.95
30112,2023-05-22 20:13:52,5,23.25
30113,2023-05-22 20:16:00,5,67.60
30114,2023-05-22 20:20:31,5,37.45
30115,2023-05-22 20:22:44,5,32.15
30116,2023-05-22 20:26:58,5,39.95
30117,2023-05-22 20:29:28,5,36.15
30118,2023-05-22 20:31:55,5,98.90
30119,2023-05-22 20:33:18,5,46.15
30120,2023-05-22 20:36:45,5,70.20
30121,2023-05-22 20:41:40,5,94.65
30122,2023-05-22 20:44:24,5,102.30
30123,2023-05-22 20:46:37,5,31.20
30124,2023-05-22 20:50:47,5,72.30
30125,2023-05-22 20:51:57,5,67.35
30126,2023-05-22 20:55:42,5,37.20
30127,2023-05-22 20:57:21,5,10.00
30128,2023-05-22 21:03:23,5,35.85
30129,2023-05-22 21:04:45,5,54.70
30130,2023-05-22 21:11:06,5,16.95
30131,2023-05-22 21:15:55,5,67.35
30132,2023-05-22 21:17:06,5,18.20
30133,2023-05-22 21:21:27,5,58.20
30134,2023-05-22 21:27:36,5,65.65
30135,2023-05-22 21:28:29,5,9.95
30136,2023-05-22 21:33:59,5,44.15
30137,2023-05-22 21:37:29,5,91.85
30138,2023-05-22 21:42:42,5,101.05
30139,2023-05-22 21:47:15,5,7.25
30140,2023-05-22 21:50:51,5,33.95
30141,2023-05-22 21:53:52,5,31.20
30142,2023-05-22 21:59:22,5,61.10
30143,2023-05-23 11:05:27,3,35.00
30144,2023-05-23 11:09:30,3,10.95
30145,2023-05-23 11:16:59,3,40.45
30146,2023-05-23 11:22:56,3,35.25
30147,2023-05-23 11:29:43,3,83.40
30148,2023-05-23 11:30:57,3,82.10
30149,2023-05-23 11:36:47,3,45.45
30150,2023-05-23 11:43:16,3,31.45
30151,2023-05-23 11:52:23,3,11.50
30152,2023-05-23 11:58:18,3,64.20
30153,2023-05-23 12:02:57,3,55.15
30154,2023-05-23 12:03:44,3,75.90
30155,2023-05-23 12:07:45,3,66.85
30156,2023-05-23 12:09:19,3,49.40
30157,2023-05-23 12:12:01,3,59.90
30158,2023-05-23 12:15:22,3,24.20
30159,2023-05-23 12:18:59,3,16.20
30160,2023-05-23 12:21:24,3,43.45
30161,2023-05-23 12:24:19,3,31.45
30162,2023-05-23 12:27:08,3,10.00
30163,2023-05-23 12:31:42,3,41.15
30164,2023-05-23 12:34:59,3,13.95
30165,2023-05-23 12:37:02,3,14.00
30166,2023-05-23 12:41:56,3,13.00
30167,2023-05-23 12:43:45,3,22.50
30168,2023-05-23 12:45:27,3,32.15
30169,2023-05-23 12:50:21,3,70.90
30170,2023-05-23 12:52:56,3,37.45
30171,2023-05-23 12:55:25,3,75.90
30172,2023-05-23 12:57:05,3,7.75
30173,2023-05-23 13:05:24,3,33.70
30174,2023-05-23 13:06:46,3,9.95
30175,2023-05-23 13:13:27,3,99.55
30176,2023-05-23 13:19:09,3,24.20
30177,2023-05-23 13:26:43,3,10.95
30178,2023-05-23 13:30:56,3,36.20
30179,2023-05-23 13:36:28,3,90.80
30180,2023-05-23 13:42:28,3,77.15
30181,2023-05-23 13:51:10,3,19.75
30182,2023-05-23 13:59:45,3,50.30
30183,2023-05-23 14:02:46,3,65.40
30184,2023-05-23 14:05:32,3,75.15
30185,2023-05-23 14:07:17,3,17.90
30186,2023-05-23 14:11:47,3,10.75
30187,2023-05-23 14:14:21,3,70.15
30188,2023-05-23 14:17:28,3,47.45
30189,2023-05-23 14:18:24,3,85.90
30190,2023-05-23 14:23:17,3,20.75
30191,2023-05-23 14:26:39,3,45.40
30192,2023-05-23 14:29:13,3,76.35
30193,2023-05-23 14:30:13,3,69.70
30194,2023-05-23 14:34:49,3,55.70
30195,2023-05-23 14:38:06,3,53.90
30196,2023-05-23 14:39:28,3,26.75
30197,2023-05-23 14:42:28,3,26.00
30198,2023-05-23 14:45:20,3,13.00
30199,2023-05-23 14:49:04,3,33.65
30200,2023-05-23 14:51:18,3,55.35
30201,2023-05-23 14:54:09,3,92.50
30202,2023-05-23 14:57:28,3,85.55
30203,2023-05-23 15:07:12,3,39.90
30204,2023-05-23 15:14:20,3,47.65
30205,2023-05-23 15:25:34,3,53.20
30206,2023-05-23 15:38:28,3,45.20
30207,2023-05-23 15:42:50,3,87.90
30208,2023-05-23 15:55:21,3,16.95
30209,2023-05-23 16:02:58,3,32.25
30210,2023-05-23 16:10:15,3,93.55
30211,2023-05-23 16:16:52,3,26.25
30212,2023-05-23 16:23:41,3,43.15
30213,2023-05-23 16:29:33,3,59.15
30214,2023-05-23 16:31:32,3,65.20
30215,2023-05-23 16:40:46,3,53.25
30216,2023-05-23 16:47:47,3,39.50
30217,2023-05-23 16:51:48,3,60.70
30218,2023-05-23 16:55:44,3,80.60
30219,2023-05-23 17:05:57,3,44.00
30220,2023-05-23 17:07:55,3,82.40
30221,2023-05-23 17:12:24,3,14.00
30222,2023-05-23 17:18:19,3,73.05
30223,2023-05-23 17:29:07,3,56.20
30224,2023-05-23 17:30:17,3,23.50
30225,2023-05-23 17:36:02,3,27.90
30226,2023-05-23 17:47:05,3,27.70
30227,2023-05-23 17:53:31,3,63.15
30228,2023-05-23 17:56:43,3,71.00
30229,2023-05-23 18:03:51,3,94.55
30230,2023-05-23 18:09:11,3,101.80
30231,2023-05-23 18:16:27,3,66.95
30232,2023-05-23 18:19:36,3,13.25
30233,2023-05-23 18:25:31,3,6.25
30234,2023-05-23 18:30:17,3,37.10
30235,2023-05-23 18:40:29,3,41.95
30236,2023-05-23 18:43:45,3,24.90
30237,2023-05-23 18:49:53,3,81.15
30238,2023-05-23 18:56:23,3,13.25
30239,2023-05-23 19:05:08,3,19.25
30240,2023-05-23 19:06:55,3,79.55
30241,2023-05-23 19:12:40,3,37.15
30242,2023-05-23 19:18:26,3,15.20
30243,2023-05-23 19:26:35,3,17.75
30244,2023-05-23 19:30:15,3,10.00
30245,2023-05-23 19:41:38,3,106.15
30246,2023-05-23 19:44:30,3,67.15
30247,2023-05-23 19:51:19,3,50.65
30248,2023-05-23 19:59:48,3,78.45
30249,2023-05-23 20:03:03,3,68.60
30250,2023-05-23 20:07:04,3,72.65
30251,2023-05-23 20:11:54,3,33.95
30252,2023-05-23 20:12:42,3,66.90
30253,2023-05-23 20:17:32,3,39.00
30254,2023-05-23 20:21:21,3,17.75
30255,2023-05-23 20:27:20,3,47.65
30256,2023-05-23 20:31:17,3,31.40
30257,2023-05-23 20:35:49,3,52.65
30258,2023-05-23 20:38:26,3,16.70
30259,2023-05-23 20:41:56,3,101.30
30260,2023-05-23 20:47:36,3,21.20
30261,2023-05-23 20:49:30,3,48.40
30262,2023-05-23 20:55:10,3,83.55
30263,2023-05-23 20:57:07,3,66.10
30264,2023-05-23 21:00:33,3,29.70
30265,2023-05-23 21:05:34,3,89.15
30266,2023-05-23 21:09:46,3,24.50
30267,2023-05-23 21:15:54,3,11.50
30268,2023-05-23 21:16:34,3,17.75
30269,2023-05-23 21:23:29,3,9.50
30270,2023-05-23 21:27:58,3,19.20
30271,2023-05-23 21:29:56,3,52.00
30272,2023-05-23 21:33:18,3,83.90
30273,2023-05-23 21:37:27,3,14.25
30274,2023-05-23 21:42:56,3,11.50
30275,2023-05-23 21:45:23,3,52.90
30276,2023-05-23 21:50:03,3,87.15
30277,2023-05-23 21:52:13,3,62.60
30278,2023-05-23 21:59:59,3,78.15
30279,2023-05-24 11:05:28,4,88.15
30280,2023-05-24 11:08:38,4,42.15
30281,2023-05-24 11:16:17,4,59.65
30282,2023-05-24 11:20:14,4,58.85
30283,2023-05-24 11:24:25,4,18.00
30284,2023-05-24 11:32:51,4,77.95
30285,2023-05-24 11:36:47,4,30.95
30286,2023-05-24 11:42:48,4,52.65
30287,2023-05-24 11:49:27,4,92.45
30288,2023-05-24 11:58:51,4,30.00
30289,2023-05-24 12:01:14,4,9.00
30290,2023-05-24 12:11:20,4,53.60
30291,2023-05-24 12:12:09,4,29.45
30292,2023-05-24 12:22:46,4,79.35
30293,2023-05-24 12:28:01,4,26.70
30294,2023-05-24 12:34:09,4,66.95
30295,2023-05-24 12:37:43,4,33.45
30296,2023-05-24 12:42:38,4,43.20
30297,2023-05-24 12:48:52,4,9.95
30298,2023-05-24 12:58:03,4,10.00
30299,2023-05-24 13:01:33,4,37.65
30300,2023-05-24 13:03:22,4,51.40
30301,2023-05-24 13:07:04,4,83.35
30302,2023-05-24 13:09:51,4,54.95
30303,2023-05-24 13:14:44,4,21.75
30304,2023-05-24 13:17:37,4,104.85
30305,2023-05-24 13:19:19,4,17.25
30306,2023-05-24 13:21:39,4,48.75
30307,2023-05-24 13:25:22,4,56.70
30308,2023-05-24 13:28:49,4,77.60
30309,2023-05-24 13:30:46,4,36.70
30310,2023-05-24 13:33:46,4,7.75
30311,2023-05-24 13:37:13,4,34.20
30312,2023-05-24 13:39:09,4,51.15
30313,2023-05-24 13:42:13,4,19.00
30314,2023-05-24 13:46:34,4,35.25
30315,2023-05-24 13:49:06,4,69.50
30316,2023-05-24 13:52:42,4,34.20
30317,2023-05-24 13:55:01,4,31.45
30318,2023-05-24 13:58:28,4,56.70
30319,2023-05-24 14:00:01,4,43.60
30320,2023-05-24 14:04:20,4,80.65
