Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
28771,2023-06-17 21:18:44,2,61.35,Fulfilled
28772,2023-06-17 21:23:05,2,18.50,Fulfilled
28773,2023-06-17 21:26:35,2,39.05,Fulfilled
28774,2023-06-17 21:27:24,2,28.20,Fulfilled
28775,2023-06-17 21:32:01,2,42.15,Fulfilled
28776,2023-06-17 21:35:14,2,68.20,Fulfilled
28777,2023-06-17 21:38:57,2,46.70,Fulfilled
28778,2023-06-17 21:41:37,2,88.05,Fulfilled
28779,2023-06-17 21:44:21,2,47.15,Fulfilled
28780,2023-06-17 21:45:41,2,60.90,Fulfilled
28781,2023-06-17 21:50:58,2,45.75,Fulfilled
28782,2023-06-17 21:51:59,2,19.20,Fulfilled
28783,2023-06-17 21:54:18,2,91.60,Fulfilled
28784,2023-06-17 21:57:06,2,30.85,Fulfilled
28785,2023-06-18 11:05:45,3,57.15,Fulfilled
28786,2023-06-18 11:19:46,3,32.75,Fulfilled
28787,2023-06-18 11:27:44,3,43.45,Fulfilled
28788,2023-06-18 11:32:38,3,20.90,Fulfilled
28789,2023-06-18 11:46:57,3,30.70,Fulfilled
28790,2023-06-18 11:50:27,3,59.70,Fulfilled
28791,2023-06-18 12:02:29,3,55.80,Fulfilled
28792,2023-06-18 12:05:36,3,102.95,Fulfilled
28793,2023-06-18 12:06:40,3,86.10,Fulfilled
28794,2023-06-18 12:10:33,3,9.95,Fulfilled
28795,2023-06-18 12:13:51,3,92.10,Fulfilled
28796,2023-06-18 12:15:42,3,62.35,Fulfilled
28797,2023-06-18 12:18:51,3,6.75,Fulfilled
28798,2023-06-18 12:23:19,3,53.75,Fulfilled
28799,2023-06-18 12:24:16,3,15.45,Fulfilled
28800,2023-06-18 12:29:22,3,85.10,Fulfilled
28801,2023-06-18 12:30:48,3,65.95,Fulfilled
28802,2023-06-18 12:35:01,3,81.20,Fulfilled
28803,2023-06-18 12:37:59,3,83.85,Fulfilled
28804,2023-06-18 12:41:41,3,79.05,Fulfilled
28805,2023-06-18 12:44:32,3,91.35,Fulfilled
28806,2023-06-18 12:46:56,3,46.40,Fulfilled
28807,2023-06-18 12:49:02,3,9.95,Fulfilled
28808,2023-06-18 12:53:36,3,68.40,Fulfilled
28809,2023-06-18 12:55:09,3,47.25,Fulfilled
28810,2023-06-18 12:57:27,3,75.05,Fulfilled
28811,2023-06-18 13:04:12,3,28.20,Fulfilled
28812,2023-06-18 13:09:50,3,9.95,Fulfilled
28813,2023-06-18 13:17:39,3,48.40,Fulfilled
28814,2023-06-18 13:23:21,3,10.00,Fulfilled
28815,2023-06-18 13:27:37,3,50.95,Fulfilled
28816,2023-06-18 13:31:05,3,57.70,Fulfilled
28817,2023-06-18 13:39:46,3,28.90,Fulfilled
28818,2023-06-18 13:43:12,3,19.25,Fulfilled
28819,2023-06-18 13:52:59,3,25.70,Fulfilled
28820,2023-06-18 13:55:09,3,36.50,Fulfilled
28821,2023-06-18 14:01:52,3,6.95,Fulfilled
28822,2023-06-18 14:05:42,3,32.45,Fulfilled
28823,2023-06-18 14:06:12,3,40.45,Fulfilled
28824,2023-06-18 14:11:10,3,34.40,Fulfilled
28825,2023-06-18 14:14:25,3,87.10,Fulfilled
28826,2023-06-18 14:15:09,3,97.45,Fulfilled
28827,2023-06-18 14:19:15,3,59.70,Fulfilled
28828,2023-06-18 14:21:53,3,89.15,Fulfilled
28829,2023-06-18 14:26:56,3,17.25,Fulfilled
28830,2023-06-18 14:29:38,3,28.90,Fulfilled
28831,2023-06-18 14:31:48,3,59.35,Fulfilled
28832,2023-06-18 14:33:14,3,9.75,Fulfilled
28833,2023-06-18 14:38:26,3,35.15,Fulfilled
28834,2023-06-18 14:40:51,3,60.20,Fulfilled
28835,2023-06-18 14:44:05,3,16.25,Fulfilled
28836,2023-06-18 14:45:26,3,29.25,Fulfilled
28837,2023-06-18 14:48:58,3,9.75,Fulfilled
28838,2023-06-18 14:52:35,3,69.55,Fulfilled
28839,2023-06-18 14:55:50,3,62.85,Fulfilled
28840,2023-06-18 14:59:14,3,64.85,Fulfilled
28841,2023-06-18 15:03:09,3,83.70,Fulfilled
28842,2023-06-18 15:09:24,3,27.75,Fulfilled
28843,2023-06-18 15:13:47,3,71.70,Fulfilled
28844,2023-06-18 15:23:12,3,61.15,Fulfilled
28845,2023-06-18 15:26:47,3,44.00,Fulfilled
28846,2023-06-18 15:34:24,3,41.45,Fulfilled
28847,2023-06-18 15:37:22,3,65.90,Fulfilled
28848,2023-06-18 15:42:02,3,20.50,Fulfilled
28849,2023-06-18 15:51:38,3,8.50,Fulfilled
28850,2023-06-18 15:58:07,3,34.50,Fulfilled
28851,2023-06-18 16:06:12,3,77.15,Fulfilled
28852,2023-06-18 16:18:13,3,25.15,Fulfilled
28853,2023-06-18 16:20:48,3,50.45,Fulfilled
28854,2023-06-18 16:30:38,3,84.90,Fulfilled
28855,2023-06-18 16:43:29,3,27.40,Fulfilled
28856,2023-06-18 16:57:06,3,63.60,Fulfilled
28857,2023-06-18 17:09:03,3,60.65,Fulfilled
28858,2023-06-18 17:14:28,3,18.50,Fulfilled
28859,2023-06-18 17:21:55,3,47.65,Fulfilled
28860,2023-06-18 17:34:22,3,6.95,Fulfilled
28861,2023-06-18 17:46:17,3,59.45,Fulfilled
28862,2023-06-18 17:51:02,3,46.25,Fulfilled
28863,2023-06-18 18:09:30,3,71.65,Fulfilled
28864,2023-06-18 18:15:37,3,9.75,Fulfilled
28865,2023-06-18 18:20:06,3,41.20,Fulfilled
28866,2023-06-18 18:33:33,3,64.65,Fulfilled
28867,2023-06-18 18:41:10,3,27.70,Fulfilled
28868,2023-06-18 18:56:05,3,19.00,Fulfilled
28869,2023-06-18 19:05:34,3,67.90,Fulfilled
28870,2023-06-18 19:09:39,3,58.35,Fulfilled
28871,2023-06-18 19:15:17,3,20.45,Fulfilled
28872,2023-06-18 19:20:47,3,20.20,Fulfilled
28873,2023-06-18 19:25:36,3,57.90,Fulfilled
28874,2023-06-18 19:30:53,3,58.05,Fulfilled
28875,2023-06-18 19:38:04,3,13.95,Fulfilled
28876,2023-06-18 19:43:52,3,89.35,Fulfilled
28877,2023-06-18 19:48:39,3,91.60,Fulfilled
28878,2023-06-18 19:57:03,3,97.25,Fulfilled
28879,2023-06-18 20:01:09,3,56.90,Fulfilled
28880,2023-06-18 20:03:59,3,82.65,Fulfilled
28881,2023-06-18 20:07:00,3,69.40,Fulfilled
28882,2023-06-18 20:09:20,3,75.65,Fulfilled
28883,2023-06-18 20:13:35,3,42.65,Fulfilled
28884,2023-06-18 20:17:34,3,52.40,Fulfilled
28885,2023-06-18 20:19:33,3,90.25,Fulfilled
28886,2023-06-18 20:21:52,3,66.45,Fulfilled
28887,2023-06-18 20:26:36,3,53.20,Fulfilled
28888,2023-06-18 20:29:12,3,46.15,Fulfilled
28889,2023-06-18 20:30:37,3,63.25,Fulfilled
28890,2023-06-18 20:33:41,3,21.70,Fulfilled
28891,2023-06-18 20:38:19,3,16.50,Fulfilled
28892,2023-06-18 20:39:37,3,93.15,Fulfilled
28893,2023-06-18 20:44:19,3,9.50,Fulfilled
28894,2023-06-18 20:46:41,3,50.60,Fulfilled
28895,2023-06-18 20:50:16,3,6.95,Fulfilled
28896,2023-06-18 20:51:58,3,57.85,Fulfilled
28897,2023-06-18 20:55:49,3,26.50,Fulfilled
28898,2023-06-18 20:58:08,3,60.95,Fulfilled
28899,2023-06-18 21:02:39,3,57.10,Fulfilled
28900,2023-06-18 21:04:15,3,32.20,Fulfilled
28901,2023-06-18 21:07:49,3,27.20,Fulfilled
28902,2023-06-18 21:10:58,3,57.25,Fulfilled
28903,2023-06-18 21:12:56,3,64.35,Fulfilled
28904,2023-06-18 21:17:08,3,67.15,Fulfilled
28905,2023-06-18 21:20:39,3,30.00,Fulfilled
28906,2023-06-18 21:21:21,3,53.95,Fulfilled
28907,2023-06-18 21:25:44,3,56.30,Fulfilled
28908,2023-06-18 21:28:52,3,62.05,Fulfilled
28909,2023-06-18 21:32:21,3,13.50,Fulfilled
28910,2023-06-18 21:35:07,3,29.70,Fulfilled
28911,2023-06-18 21:37:57,3,9.25,Fulfilled
28912,2023-06-18 21:41:58,3,36.20,Fulfilled
28913,2023-06-18 21:44:18,3,50.00,Fulfilled
28914,2023-06-18 21:46:44,3,53.75,Fulfilled
28915,2023-06-18 21:50:10,3,9.95,Fulfilled
28916,2023-06-18 21:53:45,3,87.65,Fulfilled
28917,2023-06-18 21:56:08,3,70.95,Fulfilled
28918,2023-06-18 21:59:56,3,86.00,Fulfilled
28919,2023-06-19 11:00:49,4,13.95,Fulfilled
28920,2023-06-19 11:11:55,4,14.95,Fulfilled
28921,2023-06-19 11:12:32,4,35.70,Fulfilled
28922,2023-06-19 11:22:46,4,75.15,Fulfilled
28923,2023-06-19 11:26:31,4,24.20,Fulfilled
28924,2023-06-19 11:31:50,4,29.75,Fulfilled
28925,2023-06-19 11:41:14,4,41.15,Fulfilled
28926,2023-06-19 11:45:21,4,65.65,Fulfilled
28927,2023-06-19 11:52:45,4,31.65,Fulfilled
28928,2023-06-19 11:57:28,4,96.10,Fulfilled
28929,2023-06-19 12:02:40,4,28.50,Fulfilled
28930,2023-06-19 12:06:08,4,50.15,Fulfilled
28931,2023-06-19 12:10:58,4,60.45,Fulfilled
28932,2023-06-19 12:14:58,4,22.95,Fulfilled
28933,2023-06-19 12:17:37,4,13.50,Fulfilled
28934,2023-06-19 12:22:39,4,61.95,Fulfilled
28935,2023-06-19 12:26:54,4,14.95,Fulfilled
28936,2023-06-19 12:28:32,4,6.75,Fulfilled
28937,2023-06-19 12:35:31,4,20.20,Fulfilled
28938,2023-06-19 12:39:45,4,28.40,Fulfilled
28939,2023-06-19 12:43:10,4,26.95,Fulfilled
28940,2023-06-19 12:46:37,4,62.45,Fulfilled
28941,2023-06-19 12:50:02,4,90.10,Fulfilled
28942,2023-06-19 12:52:04,4,13.95,Fulfilled
28943,2023-06-19 12:59:32,4,21.90,Fulfilled
28944,2023-06-19 13:01:13,4,22.45,Fulfilled
28945,2023-06-19 13:11:04,4,38.75,Fulfilled
28946,2023-06-19 13:15:36,4,58.90,Fulfilled
28947,2023-06-19 13:23:41,4,47.25,Fulfilled
28948,2023-06-19 13:29:30,4,105.70,Fulfilled
28949,2023-06-19 13:30:05,4,37.25,Fulfilled
28950,2023-06-19 13:38:28,4,101.50,Fulfilled
28951,2023-06-19 13:44:08,4,59.40,Fulfilled
28952,2023-06-19 13:50:46,4,23.20,Fulfilled
28953,2023-06-19 13:54:26,4,41.40,Fulfilled
28954,2023-06-19 14:00:53,4,53.10,Fulfilled
28955,2023-06-19 14:06:48,4,39.65,Fulfilled
28956,2023-06-19 14:10:39,4,28.20,Fulfilled
28957,2023-06-19 14:14:34,4,25.95,Fulfilled
28958,2023-06-19 14:17:37,4,54.65,Fulfilled
28959,2023-06-19 14:22:25,4,13.25,Fulfilled
28960,2023-06-19 14:24:02,4,101.60,Fulfilled
28961,2023-06-19 14:29:31,4,28.25,Fulfilled
28962,2023-06-19 14:34:23,4,10.00,Fulfilled
28963,2023-06-19 14:37:19,4,102.10,Fulfilled
28964,2023-06-19 14:42:05,4,49.95,Fulfilled
28965,2023-06-19 14:47:21,4,33.90,Fulfilled
28966,2023-06-19 14:51:03,4,41.25,Fulfilled
28967,2023-06-19 14:54:43,4,9.25,Fulfilled
28968,2023-06-19 14:59:54,4,88.40,Fulfilled
28969,2023-06-19 15:04:51,4,6.25,Fulfilled
28970,2023-06-19 15:18:51,4,77.40,Fulfilled
28971,2023-06-19 15:22:17,4,50.95,Fulfilled
28972,2023-06-19 15:39:50,4,40.90,Fulfilled
28973,2023-06-19 15:41:11,4,36.70,Fulfilled
28974,2023-06-19 15:53:16,4,38.40,Fulfilled
28975,2023-06-19 16:04:31,4,36.95,Fulfilled
28976,2023-06-19 16:19:35,4,66.85,Fulfilled
28977,2023-06-19 16:28:25,4,49.25,Fulfilled
28978,2023-06-19 16:30:48,4,34.20,Fulfilled
28979,2023-06-19 16:41:56,4,51.10,Fulfilled
28980,2023-06-19 16:50:38,4,6.95,Fulfilled
28981,2023-06-19 17:04:27,4,61.95,Fulfilled
28982,2023-06-19 17:07:01,4,18.45,Fulfilled
28983,2023-06-19 17:15:58,4,72.05,Fulfilled
28984,2023-06-19 17:20:47,4,18.20,Fulfilled
28985,2023-06-19 17:29:14,4,21.45,Fulfilled
28986,2023-06-19 17:30:45,4,13.95,Fulfilled
28987,2023-06-19 17:38:04,4,95.75,Fulfilled
28988,2023-06-19 17:47:41,4,29.25,Fulfilled
28989,2023-06-19 17:51:44,4,56.40,Fulfilled
28990,2023-06-19 17:59:53,4,86.35,Fulfilled
28991,2023-06-19 18:05:44,4,20.20,Fulfilled
28992,2023-06-19 18:08:19,4,81.95,Fulfilled
28993,2023-06-19 18:12:26,4,32.25,Fulfilled
28994,2023-06-19 18:18:58,4,61.35,Fulfilled
28995,2023-06-19 18:26:05,4,36.85,Fulfilled
28996,2023-06-19 18:33:12,4,38.70,Fulfilled
28997,2023-06-19 18:39:16,4,29.95,Fulfilled
28998,2023-06-19 18:47:03,4,52.70,Fulfilled
28999,2023-06-19 18:50:33,4,6.95,Fulfilled
29000,2023-06-19 18:55:36,4,63.85,Fulfilled
29001,2023-06-19 19:00:00,4,17.70,Fulfilled
29002,2023-06-19 19:07:49,4,6.75,Fulfilled
29003,2023-06-19 19:14:39,4,17.20,Fulfilled
29004,2023-06-19 19:18:13,4,79.05,Fulfilled
29005,2023-06-19 19:28:24,4,18.25,Fulfilled
29006,2023-06-19 19:33:20,4,67.15,Fulfilled
29007,2023-06-19 19:41:55,4,15.50,Fulfilled
29008,2023-06-19 19:43:13,4,9.25,Fulfilled
29009,2023-06-19 19:51:34,4,52.95,Fulfilled
29010,2023-06-19 19:56:08,4,9.95,Fulfilled
29011,2023-06-19 20:03:22,4,53.05,Fulfilled
29012,2023-06-19 20:07:43,4,13.95,Fulfilled
29013,2023-06-19 20:11:09,4,61.10,Fulfilled
29014,2023-06-19 20:15:34,4,38.95,Fulfilled
29015,2023-06-19 20:17:47,4,69.60,Fulfilled
29016,2023-06-19 20:23:59,4,71.15,Fulfilled
29017,2023-06-19 20:27:59,4,37.45,Fulfilled
29018,2023-06-19 20:28:30,4,53.45,Fulfilled
29019,2023-06-19 20:34:15,4,52.85,Fulfilled
29020,2023-06-19 20:38:56,4,41.70,Fulfilled
29021,2023-06-19 20:42:09,4,13.25,Fulfilled
29022,2023-06-19 20:44:49,4,66.70,Fulfilled
29023,2023-06-19 20:51:38,4,10.95,Fulfilled
29024,2023-06-19 20:55:45,4,53.65,Fulfilled
29025,2023-06-19 20:58:11,4,23.90,Fulfilled
29026,2023-06-19 21:01:16,4,94.55,Fulfilled
29027,2023-06-19 21:04:53,4,52.65,Fulfilled
29028,2023-06-19 21:09:52,4,49.95,Fulfilled
29029,2023-06-19 21:13:08,4,48.20,Fulfilled
29030,2023-06-19 21:19:47,4,90.10,Fulfilled
29031,2023-06-19 21:22:57,4,34.40,Fulfilled
29032,2023-06-19 21:26:04,4,53.40,Fulfilled
29033,2023-06-19 21:31:33,4,49.45,Fulfilled
29034,2023-06-19 21:35:48,4,57.35,Fulfilled
29035,2023-06-19 21:38:33,4,59.40,Fulfilled
29036,2023-06-19 21:42:00,4,20.25,Fulfilled
29037,2023-06-19 21:46:52,4,35.45,Fulfilled
29038,2023-06-19 21:51:17,4,70.95,Fulfilled
29039,2023-06-19 21:53:37,4,60.05,Fulfilled
29040,2023-06-19 21:59:54,4,88.30,Fulfilled
29041,2023-06-20 11:03:24,4,23.75,Fulfilled
29042,2023-06-20 11:13:56,4,43.95,Fulfilled
29043,2023-06-20 11:28:23,4,89.40,Fulfilled
29044,2023-06-20 11:36:06,4,27.70,Fulfilled
29045,2023-06-20 11:41:52,4,26.00,Fulfilled
29046,2023-06-20 11:58:34,4,29.50,Fulfilled
29047,2023-06-20 12:00:59,4,61.60,Fulfilled
29048,2023-06-20 12:05:28,4,65.20,Fulfilled
29049,2023-06-20 12:11:37,4,9.25,Fulfilled
29050,2023-06-20 12:15:19,4,60.20,Fulfilled
29051,2023-06-20 12:16:20,4,70.95,Fulfilled
29052,2023-06-20 12:20:52,4,11.20,Fulfilled
29053,2023-06-20 12:24:04,4,82.75,Fulfilled
29054,2023-06-20 12:30:41,4,37.40,Fulfilled
29055,2023-06-20 12:34:19,4,6.75,Fulfilled
29056,2023-06-20 12:39:42,4,65.65,Fulfilled
29057,2023-06-20 12:43:14,4,11.75,Fulfilled
29058,2023-06-20 12:47:51,4,101.00,Fulfilled
29059,2023-06-20 12:50:58,4,54.15,Fulfilled
29060,2023-06-20 12:53:15,4,94.10,Fulfilled
29061,2023-06-20 12:56:16,4,18.95,Fulfilled
29062,2023-06-20 13:02:11,4,6.75,Fulfilled
29063,2023-06-20 13:06:26,4,75.90,Fulfilled
29064,2023-06-20 13:11:48,4,79.80,Fulfilled
29065,2023-06-20 13:13:28,4,44.90,Fulfilled
29066,2023-06-20 13:17:11,4,90.20,Fulfilled
29067,2023-06-20 13:23:22,4,35.70,Fulfilled
29068,2023-06-20 13:27:42,4,31.75,Fulfilled
29069,2023-06-20 13:28:22,4,68.65,Fulfilled
29070,2023-06-20 13:35:29,4,52.70,Fulfilled
29071,2023-06-20 13:38:18,4,63.65,Fulfilled
29072,2023-06-20 13:41:24,4,93.85,Fulfilled
29073,2023-06-20 13:45:15,4,67.65,Fulfilled
29074,2023-06-20 13:51:27,4,38.40,Fulfilled
29075,2023-06-20 13:53:13,4,47.75,Fulfilled
29076,2023-06-20 13:58:32,4,10.95,Fulfilled
29077,2023-06-20 14:02:28,4,83.40,Fulfilled
29078,2023-06-20 14:10:11,4,6.75,Fulfilled
29079,2023-06-20 14:12:02,4,54.50,Fulfilled
29080,2023-06-20 14:22:02,4,25.00,Fulfilled
29081,2023-06-20 14:24:12,4,85.40,Fulfilled
29082,2023-06-20 14:33:38,4,102.45,Fulfilled
29083,2023-06-20 14:40:28,4,76.30,Fulfilled
29084,2023-06-20 14:45:37,4,45.45,Fulfilled
29085,2023-06-20 14:48:34,4,83.55,Fulfilled
29086,2023-06-20 14:55:42,4,20.90,Fulfilled
29087,2023-06-20 15:03:08,4,56.65,Fulfilled
29088,2023-06-20 15:09:50,4,39.25,Fulfilled
29089,2023-06-20 15:12:19,4,29.20,Fulfilled
29090,2023-06-20 15:23:12,4,26.50,Fulfilled
29091,2023-06-20 15:29:33,4,43.70,Fulfilled
29092,2023-06-20 15:30:04,4,68.65,Fulfilled
29093,2023-06-20 15:41:12,4,31.15,Fulfilled
29094,2023-06-20 15:45:42,4,60.05,Fulfilled
29095,2023-06-20 15:52:50,4,85.60,Fulfilled
29096,2023-06-20 15:54:34,4,55.65,Fulfilled
29097,2023-06-20 16:03:05,4,48.60,Fulfilled
29098,2023-06-20 16:15:17,4,18.25,Fulfilled
29099,2023-06-20 16:23:07,4,11.50,Fulfilled
29100,2023-06-20 16:36:13,4,85.20,Fulfilled
29101,2023-06-20 16:41:40,4,32.20,Fulfilled
29102,2023-06-20 16:50:56,4,52.85,Fulfilled
29103,2023-06-20 17:00:29,4,68.60,Fulfilled
29104,2023-06-20 17:07:45,4,19.50,Fulfilled
29105,2023-06-20 17:17:23,4,64.60,Fulfilled
29106,2023-06-20 17:23:08,4,67.15,Fulfilled
29107,2023-06-20 17:24:15,4,28.25,Fulfilled
29108,2023-06-20 17:30:02,4,75.10,Fulfilled
29109,2023-06-20 17:39:14,4,69.80,Fulfilled
29110,2023-06-20 17:47:23,4,60.70,Fulfilled
29111,2023-06-20 17:50:34,4,64.30,Fulfilled
29112,2023-06-20 17:56:03,4,76.00,Fulfilled
29113,2023-06-20 18:08:55,4,79.40,Fulfilled
29114,2023-06-20 18:11:52,4,31.45,Fulfilled
29115,2023-06-20 18:24:11,4,40.20,Fulfilled
29116,2023-06-20 18:35:53,4,53.95,Fulfilled
29117,2023-06-20 18:40:58,4,17.00,Fulfilled
29118,2023-06-20 18:56:56,4,23.90,Fulfilled
29119,2023-06-20 19:00:26,4,39.95,Fulfilled
29120,2023-06-20 19:15:41,4,9.75,Fulfilled
29121,2023-06-20 19:27:03,4,75.40,Fulfilled
29122,2023-06-20 19:34:15,4,41.50,Fulfilled
29123,2023-06-20 19:42:13,4,22.90,Fulfilled
29124,2023-06-20 19:54:25,4,20.45,Fulfilled
29125,2023-06-20 20:01:21,4,13.95,Fulfilled
29126,2023-06-20 20:05:09,4,65.55,Fulfilled
29127,2023-06-20 20:08:10,4,49.20,Fulfilled
29128,2023-06-20 20:13:14,4,42.75,Fulfilled
29129,2023-06-20 20:18:15,4,9.25,Fulfilled
29130,2023-06-20 20:21:36,4,28.15,Fulfilled
29131,2023-06-20 20:24:02,4,42.70,Fulfilled
29132,2023-06-20 20:28:54,4,33.40,Fulfilled
29133,2023-06-20 20:34:07,4,17.95,Fulfilled
29134,2023-06-20 20:36:00,4,53.85,Fulfilled
29135,2023-06-20 20:41:41,4,54.25,Fulfilled
29136,2023-06-20 20:46:08,4,11.20,Fulfilled
29137,2023-06-20 20:50:22,4,73.95,Fulfilled
29138,2023-06-20 20:54:28,4,78.85,Fulfilled
29139,2023-06-20 20:57:18,4,80.60,Fulfilled
29140,2023-06-20 21:01:39,4,85.00,Fulfilled
29141,2023-06-20 21:07:56,4,60.85,Fulfilled
29142,2023-06-20 21:14:20,4,59.85,Fulfilled
29143,2023-06-20 21:21:04,4,26.45,Fulfilled
29144,2023-06-20 21:25:08,4,32.90,Fulfilled
29145,2023-06-20 21:34:58,4,46.00,Fulfilled
29146,2023-06-20 21:36:27,4,42.85,Fulfilled
29147,2023-06-20 21:47:23,4,85.15,Fulfilled
29148,2023-06-20 21:52:06,4,53.50,Fulfilled
29149,2023-06-20 21:59:34,4,58.60,Fulfilled
29150,2023-06-21 11:01:22,3,27.85,Fulfilled
29151,2023-06-21 11:06:20,3,63.85,Fulfilled
29152,2023-06-21 11:17:39,3,22.00,Fulfilled
29153,2023-06-21 11:21:50,3,47.15,Fulfilled
29154,2023-06-21 11:27:25,3,36.25,Fulfilled
29155,2023-06-21 11:30:20,3,39.60,Fulfilled
29156,2023-06-21 11:37:44,3,85.20,Fulfilled
29157,2023-06-21 11:46:42,3,37.20,Fulfilled
29158,2023-06-21 11:51:21,3,37.85,Fulfilled
29159,2023-06-21 11:54:22,3,20.00,Fulfilled
29160,2023-06-21 12:02:45,3,85.15,Fulfilled
29161,2023-06-21 12:04:29,3,78.85,Fulfilled
29162,2023-06-21 12:07:06,3,54.40,Fulfilled
29163,2023-06-21 12:11:45,3,64.15,Fulfilled
29164,2023-06-21 12:13:14,3,77.95,Fulfilled
29165,2023-06-21 12:15:17,3,51.65,Fulfilled
29166,2023-06-21 12:18:04,3,86.15,Fulfilled
29167,2023-06-21 12:22:44,3,7.25,Fulfilled
29168,2023-06-21 12:26:47,3,44.60,Fulfilled
29169,2023-06-21 12:29:24,3,58.20,Fulfilled
29170,2023-06-21 12:31:29,3,48.15,Fulfilled
29171,2023-06-21 12:35:59,3,33.20,Fulfilled
29172,2023-06-21 12:36:42,3,27.90,Fulfilled
29173,2023-06-21 12:41:35,3,81.15,Fulfilled
29174,2023-06-21 12:43:43,3,98.70,Fulfilled
29175,2023-06-21 12:47:41,3,17.00,Fulfilled
29176,2023-06-21 12:49:54,3,9.00,Fulfilled
29177,2023-06-21 12:53:02,3,76.25,Fulfilled
29178,2023-06-21 12:55:20,3,84.10,Fulfilled
29179,2023-06-21 12:58:34,3,42.70,Fulfilled
29180,2023-06-21 13:01:46,3,60.45,Fulfilled
29181,2023-06-21 13:05:35,3,75.65,Fulfilled
29182,2023-06-21 13:11:13,3,75.35,Fulfilled
29183,2023-06-21 13:15:55,3,43.35,Fulfilled
29184,2023-06-21 13:18:10,3,70.85,Fulfilled
29185,2023-06-21 13:20:43,3,8.00,Fulfilled
29186,2023-06-21 13:24:19,3,42.20,Fulfilled
29187,2023-06-21 13:28:47,3,28.20,Fulfilled
29188,2023-06-21 13:32:03,3,59.40,Fulfilled
29189,2023-06-21 13:36:23,3,10.50,Fulfilled
29190,2023-06-21 13:42:40,3,56.45,Fulfilled
29191,2023-06-21 13:45:56,3,57.15,Fulfilled
29192,2023-06-21 13:48:06,3,29.70,Fulfilled
29193,2023-06-21 13:53:59,3,73.65,Fulfilled
29194,2023-06-21 13:56:03,3,24.45,Fulfilled
29195,2023-06-21 14:01:00,3,69.60,Fulfilled
29196,2023-06-21 14:07:44,3,85.40,Fulfilled
29197,2023-06-21 14:08:43,3,23.65,Fulfilled
29198,2023-06-21 14:13:51,3,59.90,Fulfilled
29199,2023-06-21 14:16:54,3,41.45,Fulfilled
29200,2023-06-21 14:21:07,3,74.55,Fulfilled
29201,2023-06-21 14:26:39,3,43.85,Fulfilled
29202,2023-06-21 14:30:55,3,73.60,Fulfilled
29203,2023-06-21 14:32:52,3,85.35,Fulfilled
29204,2023-06-21 14:36:46,3,24.70,Fulfilled
29205,2023-06-21 14:42:23,3,34.90,Fulfilled
29206,2023-06-21 14:44:28,3,41.45,Fulfilled
29207,2023-06-21 14:48:32,3,79.55,Fulfilled
29208,2023-06-21 14:55:44,3,72.60,Fulfilled
29209,2023-06-21 14:57:59,3,9.95,Fulfilled
29210,2023-06-21 15:07:51,3,64.40,Fulfilled
29211,2023-06-21 15:18:23,3,28.00,Fulfilled
29212,2023-06-21 15:29:30,3,57.45,Fulfilled
29213,2023-06-21 15:30:43,3,43.85,Fulfilled
29214,2023-06-21 15:45:02,3,64.10,Fulfilled
29215,2023-06-21 15:55:05,3,21.45,Fulfilled
29216,2023-06-21 16:07:12,3,80.25,Fulfilled
29217,2023-06-21 16:10:39,3,80.40,Fulfilled
29218,2023-06-21 16:24:18,3,71.65,Fulfilled
29219,2023-06-21 16:30:14,3,41.90,Fulfilled
29220,2023-06-21 16:45:42,3,80.60,Fulfilled
29221,2023-06-21 16:52:51,3,68.65,Fulfilled
29222,2023-06-21 17:01:00,3,80.35,Fulfilled
29223,2023-06-21 17:19:09,3,38.00,Fulfilled
29224,2023-06-21 17:20:18,3,85.85,Fulfilled
29225,2023-06-21 17:32:05,3,61.40,Fulfilled
29226,2023-06-21 17:48:33,3,13.25,Fulfilled
29227,2023-06-21 17:52:14,3,51.50,Fulfilled
29228,2023-06-21 18:05:56,3,95.50,Fulfilled
29229,2023-06-21 18:15:33,3,27.70,Fulfilled
29230,2023-06-21 18:28:56,3,56.15,Fulfilled
29231,2023-06-21 18:30:59,3,34.50,Fulfilled
29232,2023-06-21 18:43:40,3,13.25,Fulfilled
29233,2023-06-21 18:54:14,3,35.20,Fulfilled
29234,2023-06-21 19:06:52,3,46.20,Fulfilled
29235,2023-06-21 19:11:06,3,52.40,Fulfilled
29236,2023-06-21 19:20:05,3,80.30,Fulfilled
29237,2023-06-21 19:32:01,3,69.45,Fulfilled
29238,2023-06-21 19:44:55,3,81.40,Fulfilled
29239,2023-06-21 19:59:35,3,75.45,Fulfilled
29240,2023-06-21 20:04:12,3,47.70,Fulfilled
29241,2023-06-21 20:09:04,3,14.95,Fulfilled
29242,2023-06-21 20:12:32,3,40.95,Fulfilled
29243,2023-06-21 20:19:50,3,11.50,Fulfilled
29244,2023-06-21 20:24:36,3,27.45,Fulfilled
29245,2023-06-21 20:35:45,3,80.90,Fulfilled
29246,2023-06-21 20:36:15,3,55.75,Fulfilled
29247,2023-06-21 20:42:31,3,62.65,Fulfilled
29248,2023-06-21 20:53:02,3,46.65,Fulfilled
29249,2023-06-21 20:57:53,3,51.70,Fulfilled
29250,2023-06-21 21:00:20,3,57.60,Fulfilled
29251,2023-06-21 21:06:19,3,79.90,Fulfilled
