Transaction_ID,Time,Employee_ID,Total_Price
22991,2023-03-17 20:16:44,2,77.85
22992,2023-03-17 20:20:13,2,28.50
22993,2023-03-17 20:22:31,2,27.50
22994,2023-03-17 20:25:30,2,79.40
22995,2023-03-17 20:29:17,2,74.35
22996,2023-03-17 20:31:49,2,60.15
22997,2023-03-17 20:33:24,2,67.70
22998,2023-03-17 20:36:12,2,56.45
22999,2023-03-17 20:40:20,2,71.85
23000,2023-03-17 20:42:37,2,8.95
23001,2023-03-17 20:45:28,2,67.85
23002,2023-03-17 20:49:47,2,96.55
23003,2023-03-17 20:52:49,2,58.55
23004,2023-03-17 20:56:27,2,73.40
23005,2023-03-17 20:58:36,2,43.65
23006,2023-03-17 21:03:05,2,16.00
23007,2023-03-17 21:04:01,2,71.15
23008,2023-03-17 21:08:51,2,74.65
23009,2023-03-17 21:12:10,2,60.10
23010,2023-03-17 21:17:14,2,64.85
23011,2023-03-17 21:23:20,2,56.20
23012,2023-03-17 21:26:28,2,55.05
23013,2023-03-17 21:28:50,2,49.70
23014,2023-03-17 21:32:53,2,23.20
23015,2023-03-17 21:38:20,2,41.20
23016,2023-03-17 21:42:23,2,90.15
23017,2023-03-17 21:44:22,2,88.65
23018,2023-03-17 21:49:06,2,17.25
23019,2023-03-17 21:55:59,2,29.90
23020,2023-03-17 21:57:10,2,39.20
23021,2023-03-18 11:00:23,5,56.00
23022,2023-03-18 11:08:17,5,23.50
23023,2023-03-18 11:15:41,5,58.60
23024,2023-03-18 11:19:13,5,59.70
23025,2023-03-18 11:29:35,5,42.70
23026,2023-03-18 11:33:57,5,65.10
23027,2023-03-18 11:40:40,5,58.70
23028,2023-03-18 11:44:39,5,40.95
23029,2023-03-18 11:53:58,5,97.90
23030,2023-03-18 11:56:34,5,71.15
23031,2023-03-18 12:02:21,5,9.25
23032,2023-03-18 12:04:33,5,50.30
23033,2023-03-18 12:07:45,5,82.70
23034,2023-03-18 12:09:59,5,53.15
23035,2023-03-18 12:14:19,5,87.35
23036,2023-03-18 12:15:29,5,73.40
23037,2023-03-18 12:19:41,5,58.65
23038,2023-03-18 12:21:31,5,97.80
23039,2023-03-18 12:24:01,5,93.20
23040,2023-03-18 12:27:28,5,9.50
23041,2023-03-18 12:30:17,5,6.75
23042,2023-03-18 12:33:54,5,60.95
23043,2023-03-18 12:38:29,5,10.00
23044,2023-03-18 12:40:01,5,26.00
23045,2023-03-18 12:43:39,5,14.95
23046,2023-03-18 12:46:20,5,75.35
23047,2023-03-18 12:48:05,5,31.00
23048,2023-03-18 12:52:20,5,9.25
23049,2023-03-18 12:56:56,5,53.70
23050,2023-03-18 12:57:16,5,77.20
23051,2023-03-18 13:02:30,5,71.60
23052,2023-03-18 13:05:33,5,98.60
23053,2023-03-18 13:11:02,5,38.70
23054,2023-03-18 13:15:53,5,14.20
23055,2023-03-18 13:18:05,5,22.90
23056,2023-03-18 13:23:41,5,70.90
23057,2023-03-18 13:24:06,5,71.15
23058,2023-03-18 13:31:16,5,74.00
23059,2023-03-18 13:35:30,5,20.25
23060,2023-03-18 13:39:34,5,7.75
23061,2023-03-18 13:41:43,5,26.75
23062,2023-03-18 13:44:23,5,75.35
23063,2023-03-18 13:50:18,5,89.95
23064,2023-03-18 13:52:35,5,9.95
23065,2023-03-18 13:57:24,5,87.20
23066,2023-03-18 14:05:42,5,21.50
23067,2023-03-18 14:08:02,5,43.50
23068,2023-03-18 14:16:17,5,43.70
23069,2023-03-18 14:22:55,5,41.00
23070,2023-03-18 14:27:58,5,16.75
23071,2023-03-18 14:32:46,5,43.65
23072,2023-03-18 14:36:32,5,82.10
23073,2023-03-18 14:45:01,5,39.10
23074,2023-03-18 14:53:43,5,47.20
23075,2023-03-18 14:58:11,5,64.95
23076,2023-03-18 15:07:35,5,97.35
23077,2023-03-18 15:13:51,5,75.95
23078,2023-03-18 15:23:05,5,84.70
23079,2023-03-18 15:38:24,5,87.20
23080,2023-03-18 15:44:37,5,67.80
23081,2023-03-18 15:51:59,5,84.15
23082,2023-03-18 16:04:36,5,62.10
23083,2023-03-18 16:08:21,5,62.40
23084,2023-03-18 16:12:20,5,23.00
23085,2023-03-18 16:22:04,5,57.95
23086,2023-03-18 16:29:29,5,9.75
23087,2023-03-18 16:30:07,5,49.45
23088,2023-03-18 16:41:35,5,53.95
23089,2023-03-18 16:42:55,5,65.20
23090,2023-03-18 16:49:37,5,70.00
23091,2023-03-18 16:56:54,5,38.65
23092,2023-03-18 17:02:33,5,13.95
23093,2023-03-18 17:08:03,5,31.50
23094,2023-03-18 17:12:33,5,44.20
23095,2023-03-18 17:20:04,5,83.10
23096,2023-03-18 17:27:21,5,6.95
23097,2023-03-18 17:30:35,5,52.45
23098,2023-03-18 17:40:01,5,49.90
23099,2023-03-18 17:46:26,5,82.40
23100,2023-03-18 17:52:02,5,79.35
23101,2023-03-18 17:54:04,5,49.70
23102,2023-03-18 18:03:41,5,32.95
23103,2023-03-18 18:16:00,5,85.60
23104,2023-03-18 18:28:18,5,43.95
23105,2023-03-18 18:30:14,5,29.95
23106,2023-03-18 18:40:06,5,42.00
23107,2023-03-18 18:58:00,5,50.75
23108,2023-03-18 19:05:14,5,8.95
23109,2023-03-18 19:11:49,5,85.65
23110,2023-03-18 19:13:11,5,35.20
23111,2023-03-18 19:23:53,5,34.45
23112,2023-03-18 19:28:58,5,22.20
23113,2023-03-18 19:34:43,5,38.10
23114,2023-03-18 19:39:31,5,51.15
23115,2023-03-18 19:44:33,5,52.70
23116,2023-03-18 19:53:21,5,21.45
23117,2023-03-18 19:54:55,5,32.75
23118,2023-03-18 20:05:31,5,33.45
23119,2023-03-18 20:10:17,5,66.05
23120,2023-03-18 20:15:22,5,14.00
23121,2023-03-18 20:20:07,5,77.60
23122,2023-03-18 20:24:02,5,59.35
23123,2023-03-18 20:34:59,5,59.15
23124,2023-03-18 20:41:22,5,51.60
23125,2023-03-18 20:45:30,5,47.70
23126,2023-03-18 20:50:23,5,15.95
23127,2023-03-18 20:58:34,5,34.95
23128,2023-03-18 21:01:06,5,67.15
23129,2023-03-18 21:08:20,5,10.00
23130,2023-03-18 21:13:43,5,51.40
23131,2023-03-18 21:18:19,5,25.00
23132,2023-03-18 21:28:04,5,26.20
23133,2023-03-18 21:35:55,5,23.15
23134,2023-03-18 21:37:17,5,78.70
23135,2023-03-18 21:43:05,5,43.90
23136,2023-03-18 21:52:57,5,7.25
23137,2023-03-18 21:55:46,5,71.65
23138,2023-03-19 11:08:42,3,9.25
23139,2023-03-19 11:17:08,3,29.45
23140,2023-03-19 11:22:37,3,90.80
23141,2023-03-19 11:37:36,3,87.35
23142,2023-03-19 11:45:06,3,59.10
23143,2023-03-19 11:54:05,3,13.25
23144,2023-03-19 12:05:53,3,53.10
23145,2023-03-19 12:08:51,3,26.70
23146,2023-03-19 12:15:26,3,75.95
23147,2023-03-19 12:22:15,3,90.70
23148,2023-03-19 12:26:06,3,42.10
23149,2023-03-19 12:30:36,3,39.70
23150,2023-03-19 12:39:46,3,10.00
23151,2023-03-19 12:46:13,3,68.90
23152,2023-03-19 12:52:16,3,62.70
23153,2023-03-19 12:55:40,3,101.60
23154,2023-03-19 13:03:46,3,10.75
23155,2023-03-19 13:05:30,3,16.90
23156,2023-03-19 13:08:26,3,33.10
23157,2023-03-19 13:12:23,3,11.50
23158,2023-03-19 13:18:52,3,57.70
23159,2023-03-19 13:21:55,3,101.10
23160,2023-03-19 13:27:48,3,52.20
23161,2023-03-19 13:31:30,3,24.20
23162,2023-03-19 13:34:52,3,88.15
23163,2023-03-19 13:38:43,3,86.45
23164,2023-03-19 13:40:50,3,33.70
23165,2023-03-19 13:47:45,3,83.30
23166,2023-03-19 13:51:11,3,6.75
23167,2023-03-19 13:53:10,3,101.35
23168,2023-03-19 13:58:28,3,79.65
23169,2023-03-19 14:00:57,3,69.90
23170,2023-03-19 14:04:52,3,19.95
23171,2023-03-19 14:06:44,3,76.70
23172,2023-03-19 14:11:37,3,82.55
23173,2023-03-19 14:14:18,3,93.80
23174,2023-03-19 14:16:02,3,87.35
23175,2023-03-19 14:18:32,3,56.90
23176,2023-03-19 14:22:42,3,44.50
23177,2023-03-19 14:26:41,3,8.25
23178,2023-03-19 14:28:53,3,101.35
23179,2023-03-19 14:32:54,3,38.95
23180,2023-03-19 14:33:00,3,23.25
23181,2023-03-19 14:36:02,3,63.70
23182,2023-03-19 14:39:30,3,10.95
23183,2023-03-19 14:42:41,3,28.00
23184,2023-03-19 14:46:20,3,7.75
23185,2023-03-19 14:48:20,3,50.20
23186,2023-03-19 14:51:54,3,64.60
23187,2023-03-19 14:55:24,3,68.50
23188,2023-03-19 14:57:39,3,62.80
23189,2023-03-19 15:02:16,3,97.60
23190,2023-03-19 15:17:04,3,43.95
23191,2023-03-19 15:29:28,3,6.95
23192,2023-03-19 15:32:51,3,11.50
23193,2023-03-19 15:43:24,3,30.20
23194,2023-03-19 15:58:40,3,71.65
23195,2023-03-19 16:01:06,3,52.20
23196,2023-03-19 16:14:34,3,87.20
23197,2023-03-19 16:20:17,3,64.60
23198,2023-03-19 16:38:43,3,47.60
23199,2023-03-19 16:49:44,3,65.20
23200,2023-03-19 16:52:09,3,90.85
23201,2023-03-19 17:01:20,3,90.55
23202,2023-03-19 17:08:38,3,49.25
23203,2023-03-19 17:13:44,3,44.15
23204,2023-03-19 17:19:46,3,90.85
23205,2023-03-19 17:27:53,3,40.75
23206,2023-03-19 17:30:07,3,22.90
23207,2023-03-19 17:39:23,3,63.65
23208,2023-03-19 17:45:08,3,53.40
23209,2023-03-19 17:48:48,3,8.25
23210,2023-03-19 17:54:38,3,71.50
23211,2023-03-19 18:03:56,3,85.60
23212,2023-03-19 18:10:58,3,45.45
23213,2023-03-19 18:16:13,3,72.30
23214,2023-03-19 18:19:33,3,62.35
23215,2023-03-19 18:26:46,3,32.70
23216,2023-03-19 18:31:18,3,24.25
23217,2023-03-19 18:37:02,3,13.50
23218,2023-03-19 18:46:59,3,15.75
23219,2023-03-19 18:52:13,3,63.20
23220,2023-03-19 18:56:54,3,45.70
23221,2023-03-19 19:06:13,3,20.90
23222,2023-03-19 19:15:36,3,29.90
23223,2023-03-19 19:24:18,3,45.45
23224,2023-03-19 19:35:53,3,91.65
23225,2023-03-19 19:46:23,3,81.60
23226,2023-03-19 19:54:21,3,47.20
23227,2023-03-19 20:00:20,3,27.50
23228,2023-03-19 20:05:12,3,78.30
23229,2023-03-19 20:06:27,3,62.65
23230,2023-03-19 20:10:17,3,24.00
23231,2023-03-19 20:12:20,3,30.70
23232,2023-03-19 20:15:59,3,75.15
23233,2023-03-19 20:20:46,3,46.75
23234,2023-03-19 20:21:00,3,50.40
23235,2023-03-19 20:25:49,3,73.50
23236,2023-03-19 20:27:43,3,81.00
23237,2023-03-19 20:30:42,3,50.95
23238,2023-03-19 20:34:19,3,53.45
23239,2023-03-19 20:36:30,3,80.70
23240,2023-03-19 20:40:09,3,41.20
23241,2023-03-19 20:42:04,3,11.75
23242,2023-03-19 20:46:58,3,8.95
23243,2023-03-19 20:49:05,3,20.75
23244,2023-03-19 20:53:20,3,69.20
23245,2023-03-19 20:56:11,3,96.75
23246,2023-03-19 20:58:09,3,83.25
23247,2023-03-19 21:02:37,3,63.90
23248,2023-03-19 21:10:19,3,13.95
23249,2023-03-19 21:13:57,3,6.75
23250,2023-03-19 21:18:37,3,43.00
23251,2023-03-19 21:29:25,3,86.90
23252,2023-03-19 21:35:06,3,84.90
23253,2023-03-19 21:36:39,3,84.45
23254,2023-03-19 21:43:07,3,26.90
23255,2023-03-19 21:48:55,3,82.65
23256,2023-03-19 21:55:15,3,47.40
23257,2023-03-20 11:01:26,3,27.75
23258,2023-03-20 11:11:23,3,31.75
23259,2023-03-20 11:15:42,3,35.15
23260,2023-03-20 11:23:29,3,78.35
23261,2023-03-20 11:27:21,3,14.95
23262,2023-03-20 11:34:37,3,9.50
23263,2023-03-20 11:41:40,3,30.00
23264,2023-03-20 11:42:10,3,19.75
23265,2023-03-20 11:52:59,3,62.40
23266,2023-03-20 11:57:08,3,23.20
23267,2023-03-20 12:00:37,3,18.50
23268,2023-03-20 12:03:20,3,67.60
23269,2023-03-20 12:08:38,3,51.20
23270,2023-03-20 12:11:55,3,65.45
23271,2023-03-20 12:12:42,3,33.20
23272,2023-03-20 12:16:52,3,14.25
23273,2023-03-20 12:19:09,3,9.25
23274,2023-03-20 12:21:19,3,96.10
23275,2023-03-20 12:25:51,3,92.80
23276,2023-03-20 12:27:25,3,95.35
23277,2023-03-20 12:30:21,3,61.15
23278,2023-03-20 12:33:32,3,37.45
23279,2023-03-20 12:38:58,3,9.75
23280,2023-03-20 12:40:18,3,19.00
23281,2023-03-20 12:44:05,3,9.95
23282,2023-03-20 12:46:39,3,24.20
23283,2023-03-20 12:49:32,3,24.95
23284,2023-03-20 12:51:12,3,55.40
23285,2023-03-20 12:55:46,3,66.10
23286,2023-03-20 12:59:17,3,72.90
23287,2023-03-20 13:03:09,3,62.60
23288,2023-03-20 13:07:52,3,38.50
23289,2023-03-20 13:08:04,3,38.90
23290,2023-03-20 13:12:54,3,76.10
23291,2023-03-20 13:17:17,3,30.45
23292,2023-03-20 13:21:37,3,21.75
23293,2023-03-20 13:27:52,3,45.75
23294,2023-03-20 13:29:38,3,14.00
23295,2023-03-20 13:32:42,3,75.90
23296,2023-03-20 13:39:15,3,91.25
23297,2023-03-20 13:41:38,3,8.25
23298,2023-03-20 13:45:19,3,46.70
23299,2023-03-20 13:49:23,3,51.15
23300,2023-03-20 13:52:36,3,90.40
23301,2023-03-20 13:57:51,3,38.70
23302,2023-03-20 14:01:58,3,33.85
23303,2023-03-20 14:04:01,3,21.70
23304,2023-03-20 14:08:45,3,35.75
23305,2023-03-20 14:12:29,3,69.20
23306,2023-03-20 14:17:07,3,18.90
23307,2023-03-20 14:22:01,3,48.45
23308,2023-03-20 14:24:02,3,20.75
23309,2023-03-20 14:28:04,3,45.95
23310,2023-03-20 14:33:01,3,45.50
23311,2023-03-20 14:39:03,3,30.25
23312,2023-03-20 14:43:15,3,44.20
23313,2023-03-20 14:46:22,3,71.60
23314,2023-03-20 14:51:54,3,51.10
23315,2023-03-20 14:52:24,3,52.20
23316,2023-03-20 14:58:32,3,29.95
23317,2023-03-20 15:00:51,3,21.50
23318,2023-03-20 15:12:59,3,27.00
23319,2023-03-20 15:22:36,3,38.15
23320,2023-03-20 15:35:54,3,66.25
23321,2023-03-20 15:46:21,3,36.25
23322,2023-03-20 15:50:17,3,39.70
23323,2023-03-20 16:00:13,3,32.00
23324,2023-03-20 16:15:38,3,27.25
23325,2023-03-20 16:21:22,3,47.70
23326,2023-03-20 16:37:36,3,20.00
23327,2023-03-20 16:49:32,3,37.20
23328,2023-03-20 16:52:28,3,72.80
23329,2023-03-20 17:03:19,3,50.15
23330,2023-03-20 17:07:22,3,48.90
23331,2023-03-20 17:12:24,3,64.20
23332,2023-03-20 17:23:50,3,16.20
23333,2023-03-20 17:29:42,3,17.00
23334,2023-03-20 17:34:54,3,18.50
23335,2023-03-20 17:36:16,3,70.65
23336,2023-03-20 17:43:08,3,51.85
23337,2023-03-20 17:48:22,3,42.95
23338,2023-03-20 17:55:01,3,8.25
23339,2023-03-20 18:03:07,3,31.75
23340,2023-03-20 18:18:31,3,35.70
23341,2023-03-20 18:21:21,3,84.85
23342,2023-03-20 18:37:18,3,46.70
23343,2023-03-20 18:48:23,3,21.90
23344,2023-03-20 18:51:07,3,64.70
23345,2023-03-20 19:01:41,3,79.60
23346,2023-03-20 19:11:23,3,69.45
23347,2023-03-20 19:16:31,3,93.35
23348,2023-03-20 19:19:40,3,66.20
23349,2023-03-20 19:26:03,3,9.95
23350,2023-03-20 19:32:05,3,63.95
23351,2023-03-20 19:40:01,3,14.00
23352,2023-03-20 19:44:57,3,33.70
23353,2023-03-20 19:48:24,3,88.55
23354,2023-03-20 19:58:41,3,33.45
23355,2023-03-20 20:00:42,3,64.70
23356,2023-03-20 20:04:31,3,9.50
23357,2023-03-20 20:08:58,3,28.75
23358,2023-03-20 20:09:55,3,28.70
23359,2023-03-20 20:14:30,3,44.45
23360,2023-03-20 20:16:12,3,54.95
23361,2023-03-20 20:20:57,3,40.50
23362,2023-03-20 20:22:56,3,31.25
23363,2023-03-20 20:26:55,3,37.50
23364,2023-03-20 20:28:55,3,33.50
23365,2023-03-20 20:31:04,3,73.70
23366,2023-03-20 20:35:21,3,41.90
23367,2023-03-20 20:37:17,3,67.90
23368,2023-03-20 20:39:54,3,63.35
23369,2023-03-20 20:43:34,3,7.75
23370,2023-03-20 20:46:10,3,6.95
23371,2023-03-20 20:50:40,3,67.40
23372,2023-03-20 20:52:19,3,67.15
23373,2023-03-20 20:54:26,3,67.20
23374,2023-03-20 20:57:44,3,56.75
23375,2023-03-20 21:02:00,3,8.00
23376,2023-03-20 21:11:22,3,52.65
23377,2023-03-20 21:13:56,3,22.00
23378,2023-03-20 21:18:45,3,46.65
23379,2023-03-20 21:24:36,3,29.90
23380,2023-03-20 21:31:05,3,20.75
23381,2023-03-20 21:37:37,3,65.90
23382,2023-03-20 21:42:48,3,61.15
23383,2023-03-20 21:49:57,3,90.05
23384,2023-03-20 21:58:34,3,76.85
23385,2023-03-21 11:03:15,3,100.10
23386,2023-03-21 11:06:55,3,72.05
23387,2023-03-21 11:16:37,3,51.95
23388,2023-03-21 11:21:08,3,26.75
23389,2023-03-21 11:27:40,3,8.25
23390,2023-03-21 11:33:21,3,80.20
23391,2023-03-21 11:37:48,3,54.30
23392,2023-03-21 11:45:50,3,52.90
23393,2023-03-21 11:48:09,3,88.90
23394,2023-03-21 11:57:57,3,72.75
23395,2023-03-21 12:01:20,3,28.45
23396,2023-03-21 12:07:57,3,24.20
23397,2023-03-21 12:12:24,3,81.30
23398,2023-03-21 12:19:45,3,86.85
23399,2023-03-21 12:26:16,3,13.90
23400,2023-03-21 12:33:46,3,4.25
23401,2023-03-21 12:38:00,3,91.65
23402,2023-03-21 12:47:57,3,25.50
23403,2023-03-21 12:52:31,3,53.40
23404,2023-03-21 12:57:21,3,38.70
23405,2023-03-21 13:02:35,3,23.45
23406,2023-03-21 13:07:17,3,7.95
23407,2023-03-21 13:10:28,3,69.65
23408,2023-03-21 13:12:38,3,85.35
23409,2023-03-21 13:18:31,3,36.90
23410,2023-03-21 13:22:11,3,86.60
23411,2023-03-21 13:27:51,3,16.95
23412,2023-03-21 13:31:41,3,52.95
23413,2023-03-21 13:34:09,3,58.85
23414,2023-03-21 13:37:08,3,31.45
23415,2023-03-21 13:42:01,3,87.20
23416,2023-03-21 13:45:25,3,49.35
23417,2023-03-21 13:50:30,3,88.10
23418,2023-03-21 13:52:45,3,41.70
23419,2023-03-21 13:56:17,3,75.15
23420,2023-03-21 14:05:38,3,9.95
23421,2023-03-21 14:09:00,3,90.60
23422,2023-03-21 14:12:46,3,75.95
23423,2023-03-21 14:18:41,3,92.20
23424,2023-03-21 14:25:37,3,10.00
23425,2023-03-21 14:35:36,3,35.70
23426,2023-03-21 14:38:51,3,41.40
23427,2023-03-21 14:47:36,3,48.70
23428,2023-03-21 14:52:09,3,39.00
23429,2023-03-21 14:57:58,3,53.70
23430,2023-03-21 15:00:35,3,9.95
23431,2023-03-21 15:11:15,3,46.00
23432,2023-03-21 15:17:50,3,102.05
23433,2023-03-21 15:21:01,3,6.75
23434,2023-03-21 15:26:01,3,76.95
23435,2023-03-21 15:35:46,3,25.00
23436,2023-03-21 15:40:20,3,29.65
23437,2023-03-21 15:43:36,3,45.80
23438,2023-03-21 15:48:17,3,65.55
23439,2023-03-21 15:59:09,3,90.25
23440,2023-03-21 16:03:58,3,59.70
23441,2023-03-21 16:11:31,3,73.65
23442,2023-03-21 16:15:44,3,75.05
23443,2023-03-21 16:21:47,3,73.50
23444,2023-03-21 16:24:02,3,16.75
23445,2023-03-21 16:34:53,3,80.60
23446,2023-03-21 16:39:39,3,70.15
23447,2023-03-21 16:47:19,3,9.75
23448,2023-03-21 16:50:56,3,8.00
23449,2023-03-21 16:56:20,3,26.00
23450,2023-03-21 17:09:39,3,23.95
23451,2023-03-21 17:11:05,3,55.10
23452,2023-03-21 17:21:20,3,37.95
23453,2023-03-21 17:39:39,3,86.45
23454,2023-03-21 17:43:25,3,20.20
23455,2023-03-21 17:51:18,3,87.10
23456,2023-03-21 18:01:15,3,13.25
23457,2023-03-21 18:06:23,3,66.15
23458,2023-03-21 18:16:32,3,23.45
23459,2023-03-21 18:21:15,3,65.80
23460,2023-03-21 18:25:05,3,93.10
23461,2023-03-21 18:34:14,3,69.20
23462,2023-03-21 18:36:08,3,51.25
23463,2023-03-21 18:46:15,3,96.90
23464,2023-03-21 18:51:57,3,74.40
23465,2023-03-21 18:56:03,3,27.25
23466,2023-03-21 19:00:17,3,31.95
23467,2023-03-21 19:11:26,3,56.75
23468,2023-03-21 19:23:01,3,85.85
23469,2023-03-21 19:31:44,3,81.10
23470,2023-03-21 19:43:57,3,18.95
23471,2023-03-21 19:55:21,3,81.60
23472,2023-03-21 20:02:02,3,65.10
23473,2023-03-21 20:06:42,3,54.95
23474,2023-03-21 20:10:22,3,57.45
23475,2023-03-21 20:13:48,3,58.20
23476,2023-03-21 20:19:58,3,17.25
23477,2023-03-21 20:21:37,3,63.80
23478,2023-03-21 20:27:22,3,24.00
23479,2023-03-21 20:31:23,3,29.25
23480,2023-03-21 20:32:25,3,42.95
23481,2023-03-21 20:36:38,3,42.20
23482,2023-03-21 20:40:54,3,72.40
23483,2023-03-21 20:44:32,3,9.25
23484,2023-03-21 20:51:03,3,23.25
23485,2023-03-21 20:55:31,3,95.90
23486,2023-03-21 20:57:47,3,32.70
23487,2023-03-21 21:03:19,3,33.00
23488,2023-03-21 21:04:08,3,89.10
23489,2023-03-21 21:10:15,3,72.75
23490,2023-03-21 21:12:23,3,23.95
23491,2023-03-21 21:17:35,3,10.95
23492,2023-03-21 21:20:42,3,61.70
23493,2023-03-21 21:25:47,3,39.50
23494,2023-03-21 21:29:13,3,13.95
23495,2023-03-21 21:35:28,3,16.75
23496,2023-03-21 21:38:47,3,13.50
23497,2023-03-21 21:40:53,3,11.75
23498,2023-03-21 21:45:33,3,51.15
23499,2023-03-21 21:48:54,3,39.95
23500,2023-03-21 21:53:45,3,62.10
23501,2023-03-21 21:56:19,3,33.90
23502,2023-03-22 11:08:21,3,59.90
23503,2023-03-22 11:19:01,3,64.90
23504,2023-03-22 11:27:00,3,10.00
23505,2023-03-22 11:39:50,3,39.95
23506,2023-03-22 11:40:29,3,54.05
23507,2023-03-22 11:59:32,3,46.90
23508,2023-03-22 12:01:45,3,6.75
23509,2023-03-22 12:04:54,3,65.65
23510,2023-03-22 12:08:02,3,48.50
23511,2023-03-22 12:09:15,3,68.70
23512,2023-03-22 12:14:18,3,69.60
23513,2023-03-22 12:17:23,3,58.15
23514,2023-03-22 12:20:18,3,71.15
23515,2023-03-22 12:22:40,3,81.95
23516,2023-03-22 12:24:09,3,66.85
23517,2023-03-22 12:29:30,3,17.20
23518,2023-03-22 12:30:08,3,46.95
23519,2023-03-22 12:35:34,3,22.75
23520,2023-03-22 12:38:47,3,74.95
23521,2023-03-22 12:40:40,3,23.00
23522,2023-03-22 12:43:38,3,89.35
23523,2023-03-22 12:45:44,3,78.45
23524,2023-03-22 12:50:08,3,62.35
23525,2023-03-22 12:52:32,3,45.50
23526,2023-03-22 12:54:07,3,28.95
23527,2023-03-22 12:58:18,3,77.85
23528,2023-03-22 13:00:14,3,9.95
23529,2023-03-22 13:04:41,3,53.00
23530,2023-03-22 13:10:35,3,43.90
23531,2023-03-22 13:14:15,3,15.75
23532,2023-03-22 13:19:30,3,102.10
23533,2023-03-22 13:21:12,3,52.95
23534,2023-03-22 13:24:01,3,50.75
23535,2023-03-22 13:28:36,3,74.20
23536,2023-03-22 13:34:26,3,50.20
23537,2023-03-22 13:36:26,3,18.45
23538,2023-03-22 13:43:11,3,25.25
23539,2023-03-22 13:47:10,3,37.70
23540,2023-03-22 13:49:18,3,38.50
23541,2023-03-22 13:54:48,3,70.15
23542,2023-03-22 13:56:23,3,33.40
23543,2023-03-22 14:00:17,3,35.70
23544,2023-03-22 14:04:16,3,43.75
23545,2023-03-22 14:07:03,3,90.15
23546,2023-03-22 14:11:49,3,51.00
23547,2023-03-22 14:13:24,3,59.95
23548,2023-03-22 14:16:40,3,84.95
23549,2023-03-22 14:20:54,3,51.95
23550,2023-03-22 14:22:18,3,7.25
23551,2023-03-22 14:25:45,3,13.95
23552,2023-03-22 14:27:04,3,39.95
23553,2023-03-22 14:32:24,3,67.40
23554,2023-03-22 14:35:24,3,88.60
23555,2023-03-22 14:37:54,3,93.60
23556,2023-03-22 14:41:37,3,51.40
23557,2023-03-22 14:43:54,3,57.85
23558,2023-03-22 14:46:06,3,38.00
23559,2023-03-22 14:49:21,3,33.40
23560,2023-03-22 14:52:06,3,35.25
23561,2023-03-22 14:55:45,3,80.05
23562,2023-03-22 14:59:04,3,56.75
23563,2023-03-22 15:08:04,3,85.95
23564,2023-03-22 15:12:42,3,89.05
23565,2023-03-22 15:27:58,3,85.60
23566,2023-03-22 15:30:57,3,82.40
23567,2023-03-22 15:43:03,3,50.40
23568,2023-03-22 15:59:32,3,83.70
23569,2023-03-22 16:00:12,3,55.50
23570,2023-03-22 16:07:29,3,85.10
23571,2023-03-22 16:14:10,3,57.55
23572,2023-03-22 16:19:37,3,87.10
23573,2023-03-22 16:28:26,3,83.90
23574,2023-03-22 16:35:37,3,39.20
23575,2023-03-22 16:36:10,3,48.20
23576,2023-03-22 16:44:40,3,9.75
23577,2023-03-22 16:49:55,3,10.00
23578,2023-03-22 16:56:33,3,67.45
23579,2023-03-22 17:09:26,3,65.20
23580,2023-03-22 17:15:58,3,76.90
23581,2023-03-22 17:27:33,3,7.25
23582,2023-03-22 17:36:05,3,62.60
23583,2023-03-22 17:42:25,3,88.20
23584,2023-03-22 17:54:01,3,46.55
23585,2023-03-22 18:04:00,3,35.90
23586,2023-03-22 18:11:33,3,35.95
23587,2023-03-22 18:15:12,3,74.50
23588,2023-03-22 18:18:09,3,10.00
23589,2023-03-22 18:26:32,3,30.25
23590,2023-03-22 18:33:29,3,28.15
23591,2023-03-22 18:40:22,3,13.25
23592,2023-03-22 18:45:12,3,11.50
23593,2023-03-22 18:48:01,3,59.80
23594,2023-03-22 18:59:52,3,56.75
23595,2023-03-22 19:01:58,3,72.65
23596,2023-03-22 19:07:40,3,81.90
23597,2023-03-22 19:13:00,3,84.15
23598,2023-03-22 19:20:46,3,44.25
23599,2023-03-22 19:29:27,3,43.75
23600,2023-03-22 19:32:56,3,92.20
23601,2023-03-22 19:41:06,3,29.95
23602,2023-03-22 19:42:14,3,76.90
23603,2023-03-22 19:51:40,3,10.95
23604,2023-03-22 19:57:59,3,33.95
23605,2023-03-22 20:03:43,3,37.70
23606,2023-03-22 20:06:10,3,33.20
23607,2023-03-22 20:08:10,3,70.70
23608,2023-03-22 20:12:31,3,16.75
23609,2023-03-22 20:17:36,3,38.95
23610,2023-03-22 20:23:17,3,31.65
23611,2023-03-22 20:26:02,3,83.85
23612,2023-03-22 20:29:48,3,28.50
23613,2023-03-22 20:35:41,3,96.05
23614,2023-03-22 20:38:31,3,40.00
23615,2023-03-22 20:42:22,3,73.10
23616,2023-03-22 20:46:28,3,19.70
23617,2023-03-22 20:49:21,3,16.25
23618,2023-03-22 20:55:36,3,24.45
23619,2023-03-22 20:58:58,3,13.50
23620,2023-03-22 21:02:53,3,68.90
23621,2023-03-22 21:03:09,3,28.25
23622,2023-03-22 21:08:38,3,94.60
23623,2023-03-22 21:09:23,3,20.70
23624,2023-03-22 21:14:55,3,31.95
23625,2023-03-22 21:17:35,3,83.65
