Transaction_ID,Time,Employee_ID,Total_Price
26049,2023-05-05 12:16:17,5,96.40
26050,2023-05-05 12:20:33,5,6.75
26051,2023-05-05 12:23:14,5,59.35
26052,2023-05-05 12:26:25,5,60.25
26053,2023-05-05 12:27:21,5,62.60
26054,2023-05-05 12:30:59,5,67.15
26055,2023-05-05 12:35:13,5,24.75
26056,2023-05-05 12:38:01,5,85.60
26057,2023-05-05 12:41:05,5,84.95
26058,2023-05-05 12:44:16,5,40.20
26059,2023-05-05 12:45:34,5,65.90
26060,2023-05-05 12:50:36,5,33.20
26061,2023-05-05 12:52:45,5,53.75
26062,2023-05-05 12:55:36,5,6.25
26063,2023-05-05 12:58:34,5,78.65
26064,2023-05-05 13:04:41,5,7.75
26065,2023-05-05 13:10:56,5,68.70
26066,2023-05-05 13:16:29,5,10.75
26067,2023-05-05 13:20:06,5,7.25
26068,2023-05-05 13:28:58,5,21.25
26069,2023-05-05 13:33:45,5,24.65
26070,2023-05-05 13:39:28,5,21.20
26071,2023-05-05 13:42:35,5,13.25
26072,2023-05-05 13:50:37,5,53.60
26073,2023-05-05 13:56:28,5,39.50
26074,2023-05-05 14:00:04,5,83.45
26075,2023-05-05 14:04:19,5,6.95
26076,2023-05-05 14:08:10,5,83.65
26077,2023-05-05 14:09:56,5,38.70
26078,2023-05-05 14:14:14,5,19.70
26079,2023-05-05 14:15:53,5,31.65
26080,2023-05-05 14:20:21,5,35.25
26081,2023-05-05 14:21:39,5,23.50
26082,2023-05-05 14:26:04,5,17.90
26083,2023-05-05 14:27:11,5,36.40
26084,2023-05-05 14:31:35,5,57.40
26085,2023-05-05 14:33:23,5,58.20
26086,2023-05-05 14:37:29,5,38.70
26087,2023-05-05 14:41:36,5,54.35
26088,2023-05-05 14:42:18,5,9.95
26089,2023-05-05 14:47:08,5,46.75
26090,2023-05-05 14:50:28,5,74.20
26091,2023-05-05 14:52:31,5,21.95
26092,2023-05-05 14:55:29,5,73.70
26093,2023-05-05 14:58:15,5,10.75
26094,2023-05-05 15:01:50,5,21.50
26095,2023-05-05 15:12:06,5,23.75
26096,2023-05-05 15:21:38,5,17.95
26097,2023-05-05 15:33:06,5,19.75
26098,2023-05-05 15:40:18,5,55.60
26099,2023-05-05 15:53:38,5,40.95
26100,2023-05-05 16:08:00,5,83.65
26101,2023-05-05 16:18:14,5,66.20
26102,2023-05-05 16:25:34,5,72.55
26103,2023-05-05 16:38:05,5,28.40
26104,2023-05-05 16:41:39,5,15.00
26105,2023-05-05 16:53:32,5,75.65
26106,2023-05-05 17:05:25,5,87.55
26107,2023-05-05 17:09:34,5,41.70
26108,2023-05-05 17:14:36,5,86.05
26109,2023-05-05 17:19:41,5,27.20
26110,2023-05-05 17:26:47,5,70.35
26111,2023-05-05 17:33:59,5,41.20
26112,2023-05-05 17:41:15,5,29.00
26113,2023-05-05 17:47:26,5,54.50
26114,2023-05-05 17:50:23,5,72.70
26115,2023-05-05 17:54:21,5,22.90
26116,2023-05-05 18:00:41,5,76.60
26117,2023-05-05 18:10:18,5,54.15
26118,2023-05-05 18:22:25,5,7.75
26119,2023-05-05 18:31:34,5,70.50
26120,2023-05-05 18:43:26,5,9.50
26121,2023-05-05 18:51:56,5,77.25
26122,2023-05-05 19:00:42,5,58.65
26123,2023-05-05 19:09:31,5,8.95
26124,2023-05-05 19:14:22,5,14.00
26125,2023-05-05 19:21:02,5,71.95
26126,2023-05-05 19:28:33,5,18.50
26127,2023-05-05 19:33:18,5,43.20
26128,2023-05-05 19:40:40,5,8.50
26129,2023-05-05 19:44:07,5,49.40
26130,2023-05-05 19:48:30,5,50.95
26131,2023-05-05 19:58:30,5,59.15
26132,2023-05-05 20:02:58,5,27.15
26133,2023-05-05 20:04:47,5,45.40
26134,2023-05-05 20:06:38,5,73.60
26135,2023-05-05 20:11:44,5,28.75
26136,2023-05-05 20:14:35,5,24.45
26137,2023-05-05 20:15:50,5,14.95
26138,2023-05-05 20:18:39,5,103.35
26139,2023-05-05 20:22:47,5,28.70
26140,2023-05-05 20:25:56,5,76.85
26141,2023-05-05 20:29:33,5,82.75
26142,2023-05-05 20:30:00,5,88.10
26143,2023-05-05 20:34:11,5,34.85
26144,2023-05-05 20:37:26,5,36.95
26145,2023-05-05 20:41:38,5,74.20
26146,2023-05-05 20:44:20,5,88.60
26147,2023-05-05 20:47:00,5,65.95
26148,2023-05-05 20:49:09,5,91.15
26149,2023-05-05 20:51:45,5,64.50
26150,2023-05-05 20:56:03,5,71.25
26151,2023-05-05 20:57:17,5,69.90
26152,2023-05-05 21:00:24,5,49.60
26153,2023-05-05 21:06:13,5,28.95
26154,2023-05-05 21:09:59,5,88.90
26155,2023-05-05 21:15:50,5,9.25
26156,2023-05-05 21:19:47,5,58.35
26157,2023-05-05 21:21:41,5,99.25
26158,2023-05-05 21:25:17,5,58.35
26159,2023-05-05 21:28:02,5,55.15
26160,2023-05-05 21:32:02,5,56.20
26161,2023-05-05 21:39:28,5,97.45
26162,2023-05-05 21:40:30,5,85.40
26163,2023-05-05 21:45:14,5,59.95
26164,2023-05-05 21:49:16,5,90.15
26165,2023-05-05 21:54:05,5,48.35
26166,2023-05-05 21:58:54,5,87.45
26167,2023-05-06 11:01:52,5,36.90
26168,2023-05-06 11:07:20,5,80.85
26169,2023-05-06 11:16:50,5,21.00
26170,2023-05-06 11:23:57,5,59.65
26171,2023-05-06 11:28:41,5,38.45
26172,2023-05-06 11:34:26,5,49.40
26173,2023-05-06 11:38:37,5,6.95
26174,2023-05-06 11:42:16,5,35.40
26175,2023-05-06 11:48:17,5,9.95
26176,2023-05-06 11:56:38,5,65.15
26177,2023-05-06 12:03:45,5,15.75
26178,2023-05-06 12:04:39,5,26.20
26179,2023-05-06 12:08:10,5,76.85
26180,2023-05-06 12:12:45,5,82.40
26181,2023-05-06 12:17:12,5,87.35
26182,2023-05-06 12:21:17,5,13.50
26183,2023-05-06 12:25:52,5,8.25
26184,2023-05-06 12:29:33,5,9.25
26185,2023-05-06 12:35:23,5,13.95
26186,2023-05-06 12:39:19,5,31.90
26187,2023-05-06 12:41:03,5,10.95
26188,2023-05-06 12:44:23,5,83.95
26189,2023-05-06 12:51:49,5,75.80
26190,2023-05-06 12:55:23,5,60.95
26191,2023-05-06 12:57:22,5,20.70
26192,2023-05-06 13:02:35,5,90.50
26193,2023-05-06 13:05:22,5,91.40
26194,2023-05-06 13:06:33,5,79.60
26195,2023-05-06 13:09:08,5,61.20
26196,2023-05-06 13:13:22,5,27.45
26197,2023-05-06 13:17:40,5,79.65
26198,2023-05-06 13:18:01,5,7.95
26199,2023-05-06 13:22:38,5,20.95
26200,2023-05-06 13:24:20,5,75.55
26201,2023-05-06 13:27:50,5,34.15
26202,2023-05-06 13:30:52,5,85.55
26203,2023-05-06 13:35:04,5,70.90
26204,2023-05-06 13:36:10,5,75.90
26205,2023-05-06 13:41:01,5,73.10
26206,2023-05-06 13:43:44,5,50.90
26207,2023-05-06 13:47:55,5,10.50
26208,2023-05-06 13:50:00,5,13.95
26209,2023-05-06 13:53:56,5,72.45
26210,2023-05-06 13:56:33,5,90.85
26211,2023-05-06 13:57:19,5,75.70
26212,2023-05-06 14:03:55,5,18.75
26213,2023-05-06 14:07:30,5,55.40
26214,2023-05-06 14:08:16,5,35.75
26215,2023-05-06 14:15:43,5,14.95
26216,2023-05-06 14:19:18,5,94.70
26217,2023-05-06 14:22:07,5,74.90
26218,2023-05-06 14:27:29,5,37.90
26219,2023-05-06 14:28:58,5,26.50
26220,2023-05-06 14:35:35,5,9.95
26221,2023-05-06 14:39:20,5,104.00
26222,2023-05-06 14:43:46,5,40.15
26223,2023-05-06 14:45:57,5,46.95
26224,2023-05-06 14:50:48,5,49.85
26225,2023-05-06 14:55:01,5,10.95
26226,2023-05-06 14:58:02,5,31.50
26227,2023-05-06 15:02:18,5,66.75
26228,2023-05-06 15:09:50,5,34.95
26229,2023-05-06 15:12:43,5,45.20
26230,2023-05-06 15:20:33,5,17.20
26231,2023-05-06 15:29:43,5,18.25
26232,2023-05-06 15:34:19,5,13.95
26233,2023-05-06 15:41:08,5,48.20
26234,2023-05-06 15:46:58,5,44.00
26235,2023-05-06 15:49:55,5,79.40
26236,2023-05-06 15:58:38,5,94.80
26237,2023-05-06 16:00:52,5,48.45
26238,2023-05-06 16:08:49,5,99.05
26239,2023-05-06 16:14:49,5,46.90
26240,2023-05-06 16:18:15,5,14.20
26241,2023-05-06 16:28:21,5,62.85
26242,2023-05-06 16:35:16,5,35.45
26243,2023-05-06 16:41:20,5,88.50
26244,2023-05-06 16:44:49,5,82.25
26245,2023-05-06 16:49:04,5,23.95
26246,2023-05-06 16:57:45,5,62.15
26247,2023-05-06 17:05:52,5,40.10
26248,2023-05-06 17:18:19,5,75.75
26249,2023-05-06 17:24:02,5,90.85
26250,2023-05-06 17:34:05,5,55.90
26251,2023-05-06 17:44:47,5,79.60
26252,2023-05-06 17:56:38,5,80.40
26253,2023-05-06 18:01:36,5,10.00
26254,2023-05-06 18:08:10,5,79.30
26255,2023-05-06 18:17:12,5,57.20
26256,2023-05-06 18:19:27,5,38.10
26257,2023-05-06 18:27:29,5,98.35
26258,2023-05-06 18:32:33,5,81.35
26259,2023-05-06 18:37:51,5,38.85
26260,2023-05-06 18:47:30,5,21.00
26261,2023-05-06 18:48:12,5,65.35
26262,2023-05-06 18:56:39,5,6.75
26263,2023-05-06 19:06:21,5,80.80
26264,2023-05-06 19:15:04,5,18.50
26265,2023-05-06 19:20:48,5,11.75
26266,2023-05-06 19:31:29,5,43.75
26267,2023-05-06 19:40:08,5,18.00
26268,2023-05-06 19:55:56,5,61.65
26269,2023-05-06 20:01:15,5,15.75
26270,2023-05-06 20:11:46,5,9.95
26271,2023-05-06 20:16:07,5,31.95
26272,2023-05-06 20:23:36,5,10.50
26273,2023-05-06 20:27:19,5,8.25
26274,2023-05-06 20:31:03,5,44.00
26275,2023-05-06 20:37:41,5,37.25
26276,2023-05-06 20:43:13,5,52.05
26277,2023-05-06 20:52:23,5,42.90
26278,2023-05-06 20:56:35,5,69.20
26279,2023-05-06 21:02:03,5,52.40
26280,2023-05-06 21:06:49,5,36.95
26281,2023-05-06 21:08:26,5,32.15
26282,2023-05-06 21:13:17,5,90.35
26283,2023-05-06 21:19:38,5,75.30
26284,2023-05-06 21:23:25,5,14.00
26285,2023-05-06 21:26:37,5,38.95
26286,2023-05-06 21:29:23,5,11.75
26287,2023-05-06 21:32:26,5,17.95
26288,2023-05-06 21:36:22,5,11.25
26289,2023-05-06 21:43:02,5,81.85
26290,2023-05-06 21:44:55,5,35.15
26291,2023-05-06 21:48:22,5,11.50
26292,2023-05-06 21:52:36,5,66.40
26293,2023-05-06 21:58:14,5,49.45
26294,2023-05-07 11:03:40,3,99.35
26295,2023-05-07 11:10:27,3,78.35
26296,2023-05-07 11:15:01,3,44.70
26297,2023-05-07 11:23:40,3,90.55
26298,2023-05-07 11:26:39,3,22.90
26299,2023-05-07 11:35:40,3,33.95
26300,2023-05-07 11:37:09,3,88.90
26301,2023-05-07 11:47:04,3,90.80
26302,2023-05-07 11:49:32,3,13.25
26303,2023-05-07 11:56:23,3,44.40
26304,2023-05-07 12:01:54,3,69.40
26305,2023-05-07 12:06:40,3,77.15
26306,2023-05-07 12:08:15,3,37.15
26307,2023-05-07 12:13:36,3,84.60
26308,2023-05-07 12:19:18,3,91.65
26309,2023-05-07 12:20:00,3,38.20
26310,2023-05-07 12:26:41,3,50.75
26311,2023-05-07 12:28:11,3,30.50
26312,2023-05-07 12:35:38,3,49.35
26313,2023-05-07 12:36:38,3,87.10
26314,2023-05-07 12:41:06,3,41.50
26315,2023-05-07 12:44:44,3,40.95
26316,2023-05-07 12:51:26,3,43.70
26317,2023-05-07 12:53:29,3,52.15
26318,2023-05-07 12:58:39,3,68.85
26319,2023-05-07 13:03:21,3,30.20
26320,2023-05-07 13:06:31,3,73.15
26321,2023-05-07 13:11:42,3,14.00
26322,2023-05-07 13:15:41,3,11.50
26323,2023-05-07 13:18:52,3,24.45
26324,2023-05-07 13:23:21,3,53.75
26325,2023-05-07 13:27:29,3,39.50
26326,2023-05-07 13:29:19,3,72.00
26327,2023-05-07 13:32:11,3,106.20
26328,2023-05-07 13:36:48,3,61.95
26329,2023-05-07 13:41:37,3,100.75
26330,2023-05-07 13:45:47,3,13.50
26331,2023-05-07 13:48:22,3,53.20
26332,2023-05-07 13:52:47,3,76.95
26333,2023-05-07 13:56:56,3,61.85
26334,2023-05-07 14:02:50,3,35.70
26335,2023-05-07 14:05:24,3,34.40
26336,2023-05-07 14:08:38,3,64.65
26337,2023-05-07 14:09:55,3,62.15
26338,2023-05-07 14:12:26,3,86.90
26339,2023-05-07 14:15:26,3,19.75
26340,2023-05-07 14:20:04,3,90.70
26341,2023-05-07 14:21:52,3,8.25
26342,2023-05-07 14:26:51,3,41.70
26343,2023-05-07 14:28:12,3,61.15
26344,2023-05-07 14:31:17,3,9.95
26345,2023-05-07 14:35:54,3,91.35
26346,2023-05-07 14:38:31,3,82.80
26347,2023-05-07 14:40:23,3,94.85
26348,2023-05-07 14:44:03,3,58.20
26349,2023-05-07 14:45:48,3,72.45
26350,2023-05-07 14:48:17,3,64.15
26351,2023-05-07 14:53:28,3,21.25
26352,2023-05-07 14:54:50,3,31.50
26353,2023-05-07 14:58:06,3,37.75
26354,2023-05-07 15:07:10,3,10.00
26355,2023-05-07 15:15:41,3,77.95
26356,2023-05-07 15:24:15,3,45.45
26357,2023-05-07 15:35:45,3,55.10
26358,2023-05-07 15:44:08,3,27.75
26359,2023-05-07 15:52:59,3,78.85
26360,2023-05-07 16:05:36,3,36.95
26361,2023-05-07 16:09:35,3,84.65
26362,2023-05-07 16:14:19,3,52.00
26363,2023-05-07 16:19:44,3,72.65
26364,2023-05-07 16:25:03,3,9.00
26365,2023-05-07 16:31:23,3,33.20
26366,2023-05-07 16:39:18,3,45.90
26367,2023-05-07 16:44:46,3,61.30
26368,2023-05-07 16:53:55,3,79.85
26369,2023-05-07 16:58:52,3,72.90
26370,2023-05-07 17:04:52,3,21.25
26371,2023-05-07 17:07:40,3,77.70
26372,2023-05-07 17:17:36,3,81.50
26373,2023-05-07 17:23:19,3,80.70
26374,2023-05-07 17:29:41,3,36.40
26375,2023-05-07 17:34:56,3,78.20
26376,2023-05-07 17:39:56,3,72.20
26377,2023-05-07 17:42:09,3,68.85
26378,2023-05-07 17:52:37,3,10.00
26379,2023-05-07 17:59:44,3,50.10
26380,2023-05-07 18:05:15,3,66.45
26381,2023-05-07 18:18:09,3,42.00
26382,2023-05-07 18:26:52,3,18.95
26383,2023-05-07 18:38:54,3,92.50
26384,2023-05-07 18:48:10,3,27.25
26385,2023-05-07 18:51:16,3,13.95
26386,2023-05-07 19:01:44,3,60.65
26387,2023-05-07 19:10:28,3,67.60
26388,2023-05-07 19:15:56,3,9.95
26389,2023-05-07 19:21:29,3,6.95
26390,2023-05-07 19:24:19,3,67.30
26391,2023-05-07 19:31:23,3,68.65
26392,2023-05-07 19:41:47,3,19.25
26393,2023-05-07 19:47:43,3,10.75
26394,2023-05-07 19:50:11,3,48.80
26395,2023-05-07 19:59:30,3,30.45
26396,2023-05-07 20:02:52,3,77.10
26397,2023-05-07 20:06:22,3,11.75
26398,2023-05-07 20:14:23,3,75.40
26399,2023-05-07 20:23:57,3,60.65
26400,2023-05-07 20:29:33,3,33.20
26401,2023-05-07 20:34:58,3,72.05
26402,2023-05-07 20:36:06,3,72.20
26403,2023-05-07 20:47:54,3,19.25
26404,2023-05-07 20:51:17,3,100.15
26405,2023-05-07 20:57:02,3,10.50
26406,2023-05-07 21:01:13,3,44.20
26407,2023-05-07 21:06:09,3,23.45
26408,2023-05-07 21:17:22,3,59.10
26409,2023-05-07 21:21:26,3,10.95
26410,2023-05-07 21:26:42,3,84.30
26411,2023-05-07 21:33:51,3,57.15
26412,2023-05-07 21:40:54,3,87.25
26413,2023-05-07 21:47:01,3,10.00
26414,2023-05-07 21:49:26,3,53.50
26415,2023-05-07 21:59:25,3,17.70
26416,2023-05-08 11:04:09,5,42.90
26417,2023-05-08 11:08:11,5,75.60
26418,2023-05-08 11:17:39,5,15.75
26419,2023-05-08 11:22:11,5,55.15
26420,2023-05-08 11:28:03,5,62.85
26421,2023-05-08 11:32:12,5,9.95
26422,2023-05-08 11:37:25,5,23.45
26423,2023-05-08 11:43:37,5,92.80
26424,2023-05-08 11:49:54,5,17.20
26425,2023-05-08 11:56:45,5,50.25
26426,2023-05-08 12:03:51,5,40.65
26427,2023-05-08 12:06:42,5,65.35
26428,2023-05-08 12:16:36,5,85.10
26429,2023-05-08 12:21:04,5,35.40
26430,2023-05-08 12:26:57,5,68.90
26431,2023-05-08 12:34:05,5,40.90
26432,2023-05-08 12:36:18,5,65.05
26433,2023-05-08 12:46:05,5,50.45
26434,2023-05-08 12:49:26,5,93.15
26435,2023-05-08 12:55:08,5,66.40
26436,2023-05-08 13:03:11,5,38.90
26437,2023-05-08 13:10:22,5,6.95
26438,2023-05-08 13:17:03,5,55.45
26439,2023-05-08 13:20:21,5,32.90
26440,2023-05-08 13:25:04,5,85.30
26441,2023-05-08 13:31:50,5,25.00
26442,2023-05-08 13:40:42,5,9.95
26443,2023-05-08 13:47:17,5,17.25
26444,2023-05-08 13:53:31,5,42.60
26445,2023-05-08 13:56:54,5,54.10
26446,2023-05-08 14:00:17,5,59.45
26447,2023-05-08 14:11:54,5,83.15
26448,2023-05-08 14:13:23,5,55.35
26449,2023-05-08 14:20:30,5,11.50
26450,2023-05-08 14:27:25,5,78.90
26451,2023-05-08 14:31:10,5,9.25
26452,2023-05-08 14:40:07,5,17.70
26453,2023-05-08 14:46:59,5,47.25
26454,2023-05-08 14:50:12,5,10.95
26455,2023-05-08 14:58:09,5,70.45
26456,2023-05-08 15:02:47,5,18.25
26457,2023-05-08 15:09:15,5,35.40
26458,2023-05-08 15:12:01,5,19.25
26459,2023-05-08 15:21:05,5,41.00
26460,2023-05-08 15:27:17,5,42.95
26461,2023-05-08 15:34:07,5,45.90
26462,2023-05-08 15:41:53,5,19.90
26463,2023-05-08 15:42:56,5,44.00
26464,2023-05-08 15:50:46,5,33.70
26465,2023-05-08 15:56:03,5,31.20
26466,2023-05-08 16:05:58,5,48.20
26467,2023-05-08 16:14:14,5,19.25
26468,2023-05-08 16:26:50,5,24.70
26469,2023-05-08 16:34:19,5,58.10
26470,2023-05-08 16:40:41,5,68.30
26471,2023-05-08 16:59:32,5,91.85
26472,2023-05-08 17:01:39,5,40.00
26473,2023-05-08 17:19:50,5,72.95
26474,2023-05-08 17:20:10,5,85.75
26475,2023-05-08 17:33:51,5,29.45
26476,2023-05-08 17:42:40,5,30.45
26477,2023-05-08 17:59:55,5,42.90
26478,2023-05-08 18:02:00,5,84.15
26479,2023-05-08 18:07:54,5,58.20
26480,2023-05-08 18:13:48,5,43.15
26481,2023-05-08 18:23:35,5,16.70
26482,2023-05-08 18:26:35,5,102.25
26483,2023-05-08 18:32:05,5,66.70
26484,2023-05-08 18:36:07,5,26.75
26485,2023-05-08 18:42:59,5,84.60
26486,2023-05-08 18:50:25,5,15.20
26487,2023-05-08 18:59:38,5,39.40
26488,2023-05-08 19:01:31,5,51.10
26489,2023-05-08 19:09:26,5,92.40
26490,2023-05-08 19:12:34,5,13.95
26491,2023-05-08 19:19:01,5,48.35
26492,2023-05-08 19:26:00,5,54.15
26493,2023-05-08 19:32:09,5,9.95
26494,2023-05-08 19:40:39,5,24.75
26495,2023-05-08 19:47:02,5,71.65
26496,2023-05-08 19:53:28,5,88.50
26497,2023-05-08 19:55:14,5,50.00
26498,2023-05-08 20:02:37,5,35.70
26499,2023-05-08 20:07:44,5,19.70
26500,2023-05-08 20:08:53,5,61.50
26501,2023-05-08 20:15:54,5,35.65
26502,2023-05-08 20:19:18,5,24.50
26503,2023-05-08 20:21:20,5,36.00
26504,2023-05-08 20:24:57,5,20.25
26505,2023-05-08 20:28:51,5,73.20
26506,2023-05-08 20:33:56,5,83.15
26507,2023-05-08 20:39:28,5,30.90
26508,2023-05-08 20:42:52,5,8.95
26509,2023-05-08 20:46:27,5,92.40
26510,2023-05-08 20:49:28,5,100.70
26511,2023-05-08 20:55:28,5,72.85
26512,2023-05-08 20:56:18,5,60.10
26513,2023-05-08 21:02:25,5,24.75
26514,2023-05-08 21:04:59,5,10.95
26515,2023-05-08 21:11:52,5,58.40
26516,2023-05-08 21:13:32,5,34.70
26517,2023-05-08 21:17:18,5,55.95
26518,2023-05-08 21:20:20,5,78.75
26519,2023-05-08 21:24:38,5,69.70
26520,2023-05-08 21:29:30,5,58.70
26521,2023-05-08 21:32:21,5,83.45
26522,2023-05-08 21:37:18,5,67.85
26523,2023-05-08 21:43:41,5,9.25
26524,2023-05-08 21:46:28,5,10.00
26525,2023-05-08 21:51:25,5,24.90
26526,2023-05-08 21:52:28,5,40.45
26527,2023-05-08 21:58:44,5,7.75
26528,2023-05-09 11:02:00,3,47.15
26529,2023-05-09 11:08:44,3,54.40
26530,2023-05-09 11:14:20,3,74.95
26531,2023-05-09 11:23:37,3,10.50
26532,2023-05-09 11:27:03,3,95.90
26533,2023-05-09 11:34:18,3,19.25
26534,2023-05-09 11:38:31,3,64.65
26535,2023-05-09 11:45:56,3,87.85
26536,2023-05-09 11:53:25,3,22.45
26537,2023-05-09 11:56:56,3,17.25
26538,2023-05-09 12:02:24,3,71.05
26539,2023-05-09 12:07:27,3,84.90
26540,2023-05-09 12:11:09,3,41.75
26541,2023-05-09 12:13:54,3,60.80
26542,2023-05-09 12:18:41,3,35.50
26543,2023-05-09 12:22:19,3,72.50
26544,2023-05-09 12:26:55,3,36.25
26545,2023-05-09 12:30:38,3,90.40
26546,2023-05-09 12:33:10,3,72.90
26547,2023-05-09 12:38:37,3,99.40
26548,2023-05-09 12:40:29,3,84.85
26549,2023-05-09 12:47:08,3,97.55
26550,2023-05-09 12:48:50,3,30.65
26551,2023-05-09 12:55:58,3,47.60
26552,2023-05-09 12:58:36,3,18.75
26553,2023-05-09 13:00:37,3,45.20
26554,2023-05-09 13:05:48,3,7.25
26555,2023-05-09 13:08:50,3,78.05
26556,2023-05-09 13:13:13,3,62.95
26557,2023-05-09 13:16:38,3,84.80
26558,2023-05-09 13:22:07,3,90.90
26559,2023-05-09 13:25:14,3,59.55
26560,2023-05-09 13:31:10,3,49.50
26561,2023-05-09 13:32:35,3,25.45
26562,2023-05-09 13:36:27,3,41.45
26563,2023-05-09 13:43:49,3,65.25
26564,2023-05-09 13:46:15,3,71.80
26565,2023-05-09 13:51:03,3,57.70
26566,2023-05-09 13:54:48,3,24.90
26567,2023-05-09 13:58:23,3,54.15
26568,2023-05-09 14:00:17,3,27.65
26569,2023-05-09 14:04:59,3,90.60
26570,2023-05-09 14:09:40,3,76.75
26571,2023-05-09 14:15:19,3,9.75
26572,2023-05-09 14:18:39,3,13.95
26573,2023-05-09 14:22:59,3,70.95
26574,2023-05-09 14:25:26,3,44.95
26575,2023-05-09 14:28:52,3,65.95
26576,2023-05-09 14:34:30,3,44.50
26577,2023-05-09 14:36:53,3,49.95
26578,2023-05-09 14:43:19,3,84.10
26579,2023-05-09 14:47:34,3,19.90
26580,2023-05-09 14:49:22,3,81.40
26581,2023-05-09 14:52:57,3,43.25
26582,2023-05-09 14:58:37,3,27.20
26583,2023-05-09 15:05:52,3,73.40
26584,2023-05-09 15:19:51,3,9.75
26585,2023-05-09 15:21:29,3,18.20
26586,2023-05-09 15:34:02,3,76.90
26587,2023-05-09 15:44:38,3,20.70
26588,2023-05-09 15:57:40,3,57.60
26589,2023-05-09 16:00:13,3,68.65
26590,2023-05-09 16:09:39,3,86.70
26591,2023-05-09 16:16:11,3,33.65
26592,2023-05-09 16:22:00,3,30.20
26593,2023-05-09 16:24:19,3,90.45
26594,2023-05-09 16:33:29,3,55.75
26595,2023-05-09 16:41:00,3,68.90
26596,2023-05-09 16:46:51,3,63.95
26597,2023-05-09 16:53:46,3,63.40
26598,2023-05-09 16:54:11,3,9.75
26599,2023-05-09 17:09:17,3,14.95
26600,2023-05-09 17:12:33,3,57.45
26601,2023-05-09 17:23:22,3,16.75
26602,2023-05-09 17:32:58,3,48.65
26603,2023-05-09 17:45:38,3,10.00
26604,2023-05-09 17:52:19,3,42.45
26605,2023-05-09 18:02:28,3,81.90
26606,2023-05-09 18:09:35,3,77.20
26607,2023-05-09 18:12:52,3,32.45
26608,2023-05-09 18:19:04,3,16.75
26609,2023-05-09 18:27:47,3,51.65
26610,2023-05-09 18:30:36,3,83.15
26611,2023-05-09 18:36:08,3,25.20
26612,2023-05-09 18:43:10,3,39.20
26613,2023-05-09 18:51:50,3,15.25
26614,2023-05-09 18:56:10,3,66.10
26615,2023-05-09 19:04:56,3,66.90
26616,2023-05-09 19:12:12,3,31.65
26617,2023-05-09 19:24:22,3,9.95
26618,2023-05-09 19:39:10,3,79.35
26619,2023-05-09 19:40:13,3,88.15
26620,2023-05-09 19:50:07,3,10.00
26621,2023-05-09 20:00:13,3,9.00
26622,2023-05-09 20:04:34,3,36.95
26623,2023-05-09 20:06:50,3,10.00
26624,2023-05-09 20:11:06,3,43.95
26625,2023-05-09 20:14:57,3,7.95
26626,2023-05-09 20:17:03,3,56.40
26627,2023-05-09 20:19:02,3,24.65
26628,2023-05-09 20:23:10,3,16.75
26629,2023-05-09 20:25:01,3,81.45
26630,2023-05-09 20:27:03,3,8.50
26631,2023-05-09 20:31:42,3,55.65
26632,2023-05-09 20:35:18,3,16.50
26633,2023-05-09 20:36:17,3,84.45
26634,2023-05-09 20:41:56,3,98.05
26635,2023-05-09 20:42:56,3,24.45
26636,2023-05-09 20:45:23,3,87.90
26637,2023-05-09 20:48:38,3,51.10
26638,2023-05-09 20:51:54,3,28.95
26639,2023-05-09 20:54:46,3,8.00
26640,2023-05-09 20:58:37,3,96.20
26641,2023-05-09 21:04:21,3,67.60
26642,2023-05-09 21:11:00,3,21.90
26643,2023-05-09 21:15:28,3,48.20
26644,2023-05-09 21:21:20,3,10.95
26645,2023-05-09 21:29:11,3,57.95
26646,2023-05-09 21:32:17,3,16.20
26647,2023-05-09 21:38:42,3,18.70
26648,2023-05-09 21:42:37,3,76.40
26649,2023-05-09 21:51:35,3,77.85
26650,2023-05-09 21:59:16,3,79.95
26651,2023-05-10 11:03:18,5,32.95
26652,2023-05-10 11:14:57,5,10.50
26653,2023-05-10 11:24:36,5,75.00
26654,2023-05-10 11:31:46,5,16.50
26655,2023-05-10 11:41:26,5,115.60
26656,2023-05-10 11:55:42,5,20.00
26657,2023-05-10 12:02:45,5,8.25
26658,2023-05-10 12:05:31,5,13.25
26659,2023-05-10 12:06:26,5,69.45
26660,2023-05-10 12:11:33,5,34.70
26661,2023-05-10 12:12:13,5,82.50
26662,2023-05-10 12:17:31,5,18.25
26663,2023-05-10 12:19:53,5,29.75
26664,2023-05-10 12:23:28,5,21.20
26665,2023-05-10 12:24:06,5,69.40
26666,2023-05-10 12:27:12,5,51.20
26667,2023-05-10 12:32:14,5,9.95
26668,2023-05-10 12:35:00,5,69.85
26669,2023-05-10 12:36:02,5,86.60
26670,2023-05-10 12:40:13,5,90.35
26671,2023-05-10 12:43:17,5,35.70
26672,2023-05-10 12:45:31,5,44.65
26673,2023-05-10 12:48:17,5,88.20
26674,2023-05-10 12:52:38,5,71.35
26675,2023-05-10 12:55:15,5,61.15
26676,2023-05-10 12:59:47,5,18.45
26677,2023-05-10 13:00:51,5,10.00
26678,2023-05-10 13:04:02,5,52.10
26679,2023-05-10 13:09:19,5,34.65
26680,2023-05-10 13:15:40,5,29.85
26681,2023-05-10 13:17:36,5,71.30
26682,2023-05-10 13:20:57,5,89.15
26683,2023-05-10 13:24:26,5,35.45
