Transaction_ID,Time,Employee_ID,Total_Price
27941,2023-05-23 18:53:04,2,41.85
27942,2023-05-23 19:05:17,2,79.40
27943,2023-05-23 19:08:47,2,22.75
27944,2023-05-23 19:13:09,2,81.90
27945,2023-05-23 19:20:08,2,33.20
27946,2023-05-23 19:29:38,2,45.95
27947,2023-05-23 19:30:57,2,63.85
27948,2023-05-23 19:40:48,2,18.25
27949,2023-05-23 19:43:39,2,9.95
27950,2023-05-23 19:51:17,2,42.90
27951,2023-05-23 19:54:12,2,10.50
27952,2023-05-23 20:02:45,2,72.35
27953,2023-05-23 20:05:40,2,35.85
27954,2023-05-23 20:11:09,2,43.85
27955,2023-05-23 20:14:42,2,46.65
27956,2023-05-23 20:18:03,2,14.00
27957,2023-05-23 20:23:02,2,56.40
27958,2023-05-23 20:24:28,2,75.95
27959,2023-05-23 20:30:59,2,21.75
27960,2023-05-23 20:32:16,2,54.95
27961,2023-05-23 20:37:40,2,46.95
27962,2023-05-23 20:42:08,2,61.70
27963,2023-05-23 20:47:28,2,51.20
27964,2023-05-23 20:50:21,2,70.40
27965,2023-05-23 20:53:09,2,31.95
27966,2023-05-23 20:56:26,2,51.90
27967,2023-05-23 21:00:01,2,25.70
27968,2023-05-23 21:08:45,2,61.30
27969,2023-05-23 21:15:20,2,56.20
27970,2023-05-23 21:22:14,2,54.90
27971,2023-05-23 21:27:39,2,80.80
27972,2023-05-23 21:33:38,2,10.50
27973,2023-05-23 21:41:46,2,51.80
27974,2023-05-23 21:47:56,2,16.70
27975,2023-05-23 21:50:38,2,77.65
27976,2023-05-23 21:56:56,2,50.50
27977,2023-05-24 11:03:23,5,18.20
27978,2023-05-24 11:10:46,5,102.25
27979,2023-05-24 11:13:13,5,25.95
27980,2023-05-24 11:22:16,5,74.70
27981,2023-05-24 11:25:22,5,34.15
27982,2023-05-24 11:30:45,5,60.40
27983,2023-05-24 11:37:10,5,44.20
27984,2023-05-24 11:46:19,5,61.60
27985,2023-05-24 11:53:01,5,6.75
27986,2023-05-24 11:57:08,5,28.90
27987,2023-05-24 12:00:54,5,64.60
27988,2023-05-24 12:03:06,5,57.45
27989,2023-05-24 12:06:36,5,51.35
27990,2023-05-24 12:11:45,5,36.75
27991,2023-05-24 12:14:57,5,84.90
27992,2023-05-24 12:15:35,5,25.00
27993,2023-05-24 12:20:28,5,32.25
27994,2023-05-24 12:22:03,5,35.45
27995,2023-05-24 12:26:05,5,69.15
27996,2023-05-24 12:28:14,5,57.90
27997,2023-05-24 12:32:20,5,32.65
27998,2023-05-24 12:34:58,5,83.85
27999,2023-05-24 12:37:43,5,83.45
28000,2023-05-24 12:39:01,5,65.40
28001,2023-05-24 12:43:38,5,44.60
28002,2023-05-24 12:47:59,5,79.25
28003,2023-05-24 12:50:36,5,114.80
28004,2023-05-24 12:51:13,5,30.15
28005,2023-05-24 12:55:10,5,59.95
28006,2023-05-24 12:58:26,5,46.70
28007,2023-05-24 13:02:32,5,22.95
28008,2023-05-24 13:03:28,5,25.25
28009,2023-05-24 13:07:54,5,91.65
28010,2023-05-24 13:11:18,5,84.40
28011,2023-05-24 13:13:41,5,40.00
28012,2023-05-24 13:15:44,5,13.50
28013,2023-05-24 13:19:28,5,38.15
28014,2023-05-24 13:23:30,5,17.75
28015,2023-05-24 13:25:07,5,49.65
28016,2023-05-24 13:27:01,5,8.25
28017,2023-05-24 13:30:48,5,49.65
28018,2023-05-24 13:34:25,5,88.60
28019,2023-05-24 13:38:06,5,17.25
28020,2023-05-24 13:40:59,5,81.45
28021,2023-05-24 13:44:17,5,8.95
28022,2023-05-24 13:45:41,5,15.00
28023,2023-05-24 13:48:51,5,22.25
28024,2023-05-24 13:52:13,5,70.35
28025,2023-05-24 13:55:50,5,66.20
28026,2023-05-24 13:57:25,5,31.20
28027,2023-05-24 14:01:40,5,32.00
28028,2023-05-24 14:07:05,5,54.15
28029,2023-05-24 14:10:39,5,48.00
28030,2023-05-24 14:14:55,5,40.90
28031,2023-05-24 14:19:32,5,14.95
28032,2023-05-24 14:20:01,5,78.85
28033,2023-05-24 14:26:50,5,13.95
28034,2023-05-24 14:30:39,5,89.45
28035,2023-05-24 14:33:10,5,11.25
28036,2023-05-24 14:36:09,5,58.50
28037,2023-05-24 14:43:04,5,80.85
28038,2023-05-24 14:47:47,5,86.90
28039,2023-05-24 14:48:00,5,16.75
28040,2023-05-24 14:52:25,5,9.95
28041,2023-05-24 14:57:12,5,39.65
28042,2023-05-24 15:05:24,5,50.90
28043,2023-05-24 15:15:47,5,98.05
28044,2023-05-24 15:26:29,5,95.10
28045,2023-05-24 15:34:41,5,48.70
28046,2023-05-24 15:42:56,5,43.10
28047,2023-05-24 15:55:33,5,68.70
28048,2023-05-24 16:05:18,5,31.20
28049,2023-05-24 16:11:23,5,53.40
28050,2023-05-24 16:15:56,5,57.65
28051,2023-05-24 16:22:35,5,44.95
28052,2023-05-24 16:29:56,5,20.95
28053,2023-05-24 16:33:12,5,26.45
28054,2023-05-24 16:39:41,5,25.45
28055,2023-05-24 16:46:24,5,7.25
28056,2023-05-24 16:48:57,5,69.70
28057,2023-05-24 16:56:46,5,60.60
28058,2023-05-24 17:03:16,5,15.00
28059,2023-05-24 17:19:39,5,15.75
28060,2023-05-24 17:27:42,5,101.35
28061,2023-05-24 17:33:51,5,44.20
28062,2023-05-24 17:48:57,5,65.20
28063,2023-05-24 17:57:30,5,19.70
28064,2023-05-24 18:01:05,5,10.00
28065,2023-05-24 18:11:38,5,23.20
28066,2023-05-24 18:29:20,5,20.75
28067,2023-05-24 18:39:48,5,13.95
28068,2023-05-24 18:49:00,5,30.85
28069,2023-05-24 18:55:22,5,52.15
28070,2023-05-24 19:05:18,5,71.55
28071,2023-05-24 19:08:11,5,80.70
28072,2023-05-24 19:14:38,5,73.90
28073,2023-05-24 19:23:55,5,57.40
28074,2023-05-24 19:24:00,5,29.45
28075,2023-05-24 19:33:44,5,62.85
28076,2023-05-24 19:36:24,5,78.85
28077,2023-05-24 19:47:16,5,81.15
28078,2023-05-24 19:48:30,5,90.75
28079,2023-05-24 19:58:53,5,17.20
28080,2023-05-24 20:04:34,5,20.70
28081,2023-05-24 20:08:07,5,43.70
28082,2023-05-24 20:16:16,5,23.40
28083,2023-05-24 20:22:58,5,58.95
28084,2023-05-24 20:28:41,5,59.65
28085,2023-05-24 20:31:19,5,78.40
28086,2023-05-24 20:36:00,5,7.25
28087,2023-05-24 20:44:03,5,39.90
28088,2023-05-24 20:49:06,5,23.90
28089,2023-05-24 20:54:08,5,17.75
28090,2023-05-24 21:03:43,5,13.50
28091,2023-05-24 21:09:47,5,96.25
28092,2023-05-24 21:12:28,5,26.50
28093,2023-05-24 21:20:10,5,22.50
28094,2023-05-24 21:29:12,5,81.15
28095,2023-05-24 21:31:30,5,87.05
28096,2023-05-24 21:40:07,5,13.50
28097,2023-05-24 21:45:08,5,11.50
28098,2023-05-24 21:51:53,5,34.20
28099,2023-05-24 21:54:40,5,41.65
28100,2023-05-25 11:00:17,5,63.65
28101,2023-05-25 11:07:41,5,81.05
28102,2023-05-25 11:12:22,5,83.05
28103,2023-05-25 11:22:22,5,57.65
28104,2023-05-25 11:27:57,5,6.25
28105,2023-05-25 11:32:13,5,39.65
28106,2023-05-25 11:41:06,5,8.25
28107,2023-05-25 11:43:46,5,30.70
28108,2023-05-25 11:50:53,5,13.70
28109,2023-05-25 11:57:11,5,45.90
28110,2023-05-25 12:04:19,5,35.20
28111,2023-05-25 12:06:22,5,89.95
28112,2023-05-25 12:16:39,5,9.25
28113,2023-05-25 12:21:27,5,60.90
28114,2023-05-25 12:24:50,5,11.75
28115,2023-05-25 12:35:09,5,16.25
28116,2023-05-25 12:40:49,5,33.20
28117,2023-05-25 12:47:11,5,11.50
28118,2023-05-25 12:50:49,5,9.50
28119,2023-05-25 12:56:22,5,39.15
28120,2023-05-25 13:00:34,5,74.40
28121,2023-05-25 13:04:10,5,67.05
28122,2023-05-25 13:08:03,5,88.80
28123,2023-05-25 13:09:07,5,71.15
28124,2023-05-25 13:13:51,5,58.50
28125,2023-05-25 13:16:01,5,29.45
28126,2023-05-25 13:19:06,5,69.25
28127,2023-05-25 13:23:24,5,78.40
28128,2023-05-25 13:25:31,5,73.40
28129,2023-05-25 13:27:30,5,49.35
28130,2023-05-25 13:32:27,5,48.45
28131,2023-05-25 13:33:37,5,38.15
28132,2023-05-25 13:38:42,5,46.20
28133,2023-05-25 13:39:21,5,24.45
28134,2023-05-25 13:43:02,5,60.45
28135,2023-05-25 13:46:46,5,99.90
28136,2023-05-25 13:50:20,5,52.15
28137,2023-05-25 13:52:53,5,45.85
28138,2023-05-25 13:55:47,5,59.40
28139,2023-05-25 13:58:17,5,74.50
28140,2023-05-25 14:00:57,5,98.90
28141,2023-05-25 14:06:22,5,45.85
28142,2023-05-25 14:10:43,5,9.25
28143,2023-05-25 14:12:07,5,19.75
28144,2023-05-25 14:18:23,5,35.70
28145,2023-05-25 14:22:42,5,75.65
28146,2023-05-25 14:24:19,5,28.95
28147,2023-05-25 14:28:49,5,14.75
28148,2023-05-25 14:32:52,5,7.25
28149,2023-05-25 14:37:15,5,8.25
28150,2023-05-25 14:40:54,5,21.70
28151,2023-05-25 14:46:21,5,16.50
28152,2023-05-25 14:48:22,5,75.95
28153,2023-05-25 14:53:40,5,63.70
28154,2023-05-25 14:57:49,5,82.65
28155,2023-05-25 15:09:39,5,74.55
28156,2023-05-25 15:14:32,5,85.85
28157,2023-05-25 15:21:35,5,19.50
28158,2023-05-25 15:35:56,5,13.50
28159,2023-05-25 15:47:15,5,68.35
28160,2023-05-25 15:57:42,5,93.85
28161,2023-05-25 16:01:26,5,82.45
28162,2023-05-25 16:10:56,5,92.00
28163,2023-05-25 16:14:10,5,79.55
28164,2023-05-25 16:18:17,5,88.70
28165,2023-05-25 16:25:51,5,46.45
28166,2023-05-25 16:34:10,5,26.15
28167,2023-05-25 16:39:28,5,20.50
28168,2023-05-25 16:44:54,5,40.00
28169,2023-05-25 16:49:01,5,20.70
28170,2023-05-25 16:57:30,5,66.95
28171,2023-05-25 17:01:43,5,20.75
28172,2023-05-25 17:06:05,5,79.20
28173,2023-05-25 17:16:17,5,25.45
28174,2023-05-25 17:19:21,5,53.80
28175,2023-05-25 17:26:24,5,96.35
28176,2023-05-25 17:35:40,5,36.45
28177,2023-05-25 17:38:26,5,47.95
28178,2023-05-25 17:45:44,5,29.00
28179,2023-05-25 17:51:41,5,31.75
28180,2023-05-25 17:54:12,5,49.00
28181,2023-05-25 18:00:11,5,64.40
28182,2023-05-25 18:07:06,5,11.75
28183,2023-05-25 18:14:55,5,53.40
28184,2023-05-25 18:20:43,5,102.40
28185,2023-05-25 18:26:48,5,86.95
28186,2023-05-25 18:31:08,5,58.70
28187,2023-05-25 18:37:12,5,54.40
28188,2023-05-25 18:46:42,5,87.30
28189,2023-05-25 18:48:30,5,90.70
28190,2023-05-25 18:56:30,5,83.85
28191,2023-05-25 19:01:58,5,9.50
28192,2023-05-25 19:07:13,5,76.45
28193,2023-05-25 19:16:32,5,30.65
28194,2023-05-25 19:20:49,5,73.80
28195,2023-05-25 19:29:55,5,44.65
28196,2023-05-25 19:33:58,5,75.60
28197,2023-05-25 19:36:53,5,80.30
28198,2023-05-25 19:43:54,5,66.50
28199,2023-05-25 19:52:11,5,48.70
28200,2023-05-25 19:57:33,5,95.10
28201,2023-05-25 20:02:13,5,18.20
28202,2023-05-25 20:04:37,5,72.20
28203,2023-05-25 20:08:34,5,20.00
28204,2023-05-25 20:11:10,5,45.25
28205,2023-05-25 20:14:24,5,98.35
28206,2023-05-25 20:17:41,5,7.75
28207,2023-05-25 20:20:24,5,34.75
28208,2023-05-25 20:22:33,5,28.95
28209,2023-05-25 20:26:42,5,35.65
28210,2023-05-25 20:27:39,5,7.75
28211,2023-05-25 20:31:12,5,64.40
28212,2023-05-25 20:34:31,5,92.85
28213,2023-05-25 20:36:05,5,75.55
28214,2023-05-25 20:41:55,5,16.20
28215,2023-05-25 20:43:56,5,45.90
28216,2023-05-25 20:46:06,5,16.95
28217,2023-05-25 20:48:29,5,103.35
28218,2023-05-25 20:51:11,5,50.25
28219,2023-05-25 20:55:02,5,84.85
28220,2023-05-25 20:59:38,5,61.35
28221,2023-05-25 21:01:17,5,76.20
28222,2023-05-25 21:03:05,5,23.95
28223,2023-05-25 21:08:36,5,68.10
28224,2023-05-25 21:10:21,5,40.45
28225,2023-05-25 21:12:15,5,73.60
28226,2023-05-25 21:17:55,5,37.25
28227,2023-05-25 21:19:17,5,59.70
28228,2023-05-25 21:22:34,5,82.65
28229,2023-05-25 21:24:36,5,10.00
28230,2023-05-25 21:29:17,5,67.95
28231,2023-05-25 21:30:05,5,59.70
28232,2023-05-25 21:33:14,5,11.50
28233,2023-05-25 21:37:55,5,44.90
28234,2023-05-25 21:39:51,5,22.45
28235,2023-05-25 21:44:36,5,57.70
28236,2023-05-25 21:46:36,5,23.20
28237,2023-05-25 21:50:47,5,70.00
28238,2023-05-25 21:51:53,5,68.40
28239,2023-05-25 21:54:49,5,69.85
28240,2023-05-25 21:59:33,5,90.45
28241,2023-05-26 11:09:38,3,8.50
28242,2023-05-26 11:15:01,3,36.20
28243,2023-05-26 11:22:43,3,86.60
28244,2023-05-26 11:30:38,3,44.70
28245,2023-05-26 11:45:52,3,79.70
28246,2023-05-26 11:57:28,3,42.65
28247,2023-05-26 12:02:04,3,37.15
28248,2023-05-26 12:03:24,3,50.95
28249,2023-05-26 12:07:36,3,75.75
28250,2023-05-26 12:09:57,3,39.75
28251,2023-05-26 12:14:25,3,23.95
28252,2023-05-26 12:15:59,3,48.15
28253,2023-05-26 12:18:24,3,81.70
28254,2023-05-26 12:21:05,3,84.85
28255,2023-05-26 12:24:40,3,47.65
28256,2023-05-26 12:28:18,3,49.50
28257,2023-05-26 12:31:39,3,50.45
28258,2023-05-26 12:34:47,3,92.30
28259,2023-05-26 12:38:42,3,38.35
28260,2023-05-26 12:41:06,3,77.50
28261,2023-05-26 12:44:07,3,58.15
28262,2023-05-26 12:46:32,3,29.45
28263,2023-05-26 12:48:13,3,13.95
28264,2023-05-26 12:52:56,3,61.95
28265,2023-05-26 12:54:54,3,55.70
28266,2023-05-26 12:59:20,3,15.50
28267,2023-05-26 13:00:57,3,44.50
28268,2023-05-26 13:05:46,3,40.00
28269,2023-05-26 13:07:49,3,31.45
28270,2023-05-26 13:10:32,3,90.05
28271,2023-05-26 13:13:36,3,24.45
28272,2023-05-26 13:16:59,3,68.55
28273,2023-05-26 13:18:04,3,69.10
28274,2023-05-26 13:21:57,3,55.45
28275,2023-05-26 13:26:28,3,25.70
28276,2023-05-26 13:28:42,3,84.65
28277,2023-05-26 13:31:57,3,88.15
28278,2023-05-26 13:35:54,3,23.95
28279,2023-05-26 13:37:28,3,23.20
28280,2023-05-26 13:40:33,3,79.00
28281,2023-05-26 13:44:03,3,67.60
28282,2023-05-26 13:47:23,3,60.70
28283,2023-05-26 13:50:45,3,24.45
28284,2023-05-26 13:51:12,3,61.85
28285,2023-05-26 13:56:55,3,43.75
28286,2023-05-26 13:58:51,3,78.95
28287,2023-05-26 14:00:56,3,97.70
28288,2023-05-26 14:05:10,3,16.70
28289,2023-05-26 14:06:46,3,55.35
28290,2023-05-26 14:11:15,3,76.95
28291,2023-05-26 14:14:47,3,93.00
28292,2023-05-26 14:15:20,3,43.95
28293,2023-05-26 14:19:44,3,64.25
28294,2023-05-26 14:23:00,3,50.65
28295,2023-05-26 14:24:58,3,42.40
28296,2023-05-26 14:27:51,3,34.50
28297,2023-05-26 14:30:29,3,29.20
28298,2023-05-26 14:34:19,3,86.95
28299,2023-05-26 14:38:40,3,76.45
28300,2023-05-26 14:41:32,3,59.40
28301,2023-05-26 14:42:45,3,34.50
28302,2023-05-26 14:46:43,3,13.95
28303,2023-05-26 14:49:42,3,35.40
28304,2023-05-26 14:53:29,3,49.25
28305,2023-05-26 14:54:52,3,6.95
28306,2023-05-26 14:57:37,3,58.15
28307,2023-05-26 15:02:59,3,51.65
28308,2023-05-26 15:10:43,3,105.55
28309,2023-05-26 15:21:54,3,74.10
28310,2023-05-26 15:39:09,3,16.70
28311,2023-05-26 15:49:49,3,10.00
28312,2023-05-26 15:56:36,3,85.05
28313,2023-05-26 16:01:47,3,22.45
28314,2023-05-26 16:18:44,3,59.50
28315,2023-05-26 16:23:48,3,66.10
28316,2023-05-26 16:38:17,3,45.15
28317,2023-05-26 16:48:21,3,24.75
28318,2023-05-26 16:51:57,3,40.95
28319,2023-05-26 17:07:16,3,77.10
28320,2023-05-26 17:14:48,3,44.00
28321,2023-05-26 17:21:28,3,6.25
28322,2023-05-26 17:31:57,3,39.90
28323,2023-05-26 17:44:37,3,80.65
28324,2023-05-26 17:57:25,3,72.65
28325,2023-05-26 18:02:58,3,80.35
28326,2023-05-26 18:06:06,3,86.15
28327,2023-05-26 18:14:24,3,79.50
28328,2023-05-26 18:19:59,3,46.10
28329,2023-05-26 18:26:07,3,39.00
28330,2023-05-26 18:34:59,3,32.00
28331,2023-05-26 18:39:21,3,8.50
28332,2023-05-26 18:43:39,3,18.45
28333,2023-05-26 18:53:27,3,10.00
28334,2023-05-26 18:56:41,3,86.45
28335,2023-05-26 19:05:54,3,70.15
28336,2023-05-26 19:07:31,3,71.90
28337,2023-05-26 19:15:43,3,65.15
28338,2023-05-26 19:20:11,3,61.95
28339,2023-05-26 19:25:35,3,33.45
28340,2023-05-26 19:35:43,3,87.30
28341,2023-05-26 19:38:12,3,61.60
28342,2023-05-26 19:45:30,3,65.85
28343,2023-05-26 19:48:10,3,7.95
28344,2023-05-26 19:57:42,3,60.45
28345,2023-05-26 20:00:05,3,15.00
28346,2023-05-26 20:05:45,3,49.70
28347,2023-05-26 20:08:19,3,48.20
28348,2023-05-26 20:13:53,3,21.00
28349,2023-05-26 20:17:50,3,27.70
28350,2023-05-26 20:23:10,3,9.25
28351,2023-05-26 20:26:32,3,77.70
28352,2023-05-26 20:30:56,3,37.90
28353,2023-05-26 20:34:10,3,36.95
28354,2023-05-26 20:36:17,3,85.70
28355,2023-05-26 20:41:48,3,14.95
28356,2023-05-26 20:45:13,3,81.35
28357,2023-05-26 20:51:25,3,25.20
28358,2023-05-26 20:55:26,3,19.90
28359,2023-05-26 20:56:31,3,90.15
28360,2023-05-26 21:01:17,3,106.05
28361,2023-05-26 21:09:53,3,71.65
28362,2023-05-26 21:14:21,3,61.25
28363,2023-05-26 21:19:45,3,73.65
28364,2023-05-26 21:27:31,3,29.00
28365,2023-05-26 21:33:21,3,37.45
28366,2023-05-26 21:36:12,3,17.45
28367,2023-05-26 21:47:16,3,69.70
28368,2023-05-26 21:49:09,3,23.45
28369,2023-05-26 21:57:48,3,37.45
28370,2023-05-27 11:03:27,3,63.35
28371,2023-05-27 11:07:28,3,36.70
28372,2023-05-27 11:16:02,3,8.25
28373,2023-05-27 11:22:28,3,76.00
28374,2023-05-27 11:27:26,3,46.65
28375,2023-05-27 11:33:25,3,40.75
28376,2023-05-27 11:39:44,3,18.25
28377,2023-05-27 11:46:29,3,53.40
28378,2023-05-27 11:50:34,3,14.95
28379,2023-05-27 11:59:26,3,63.05
28380,2023-05-27 12:03:43,3,28.25
28381,2023-05-27 12:06:45,3,55.90
28382,2023-05-27 12:09:24,3,58.15
28383,2023-05-27 12:12:36,3,16.75
28384,2023-05-27 12:17:08,3,54.70
28385,2023-05-27 12:23:55,3,85.80
28386,2023-05-27 12:27:48,3,82.75
28387,2023-05-27 12:30:52,3,71.15
28388,2023-05-27 12:35:14,3,41.10
28389,2023-05-27 12:39:31,3,51.65
28390,2023-05-27 12:42:45,3,15.00
28391,2023-05-27 12:44:40,3,84.90
28392,2023-05-27 12:51:06,3,67.10
28393,2023-05-27 12:52:23,3,101.00
28394,2023-05-27 12:57:19,3,26.75
28395,2023-05-27 13:02:42,3,26.25
28396,2023-05-27 13:06:05,3,77.70
28397,2023-05-27 13:08:00,3,39.65
28398,2023-05-27 13:12:28,3,80.40
28399,2023-05-27 13:18:46,3,20.00
28400,2023-05-27 13:22:11,3,42.75
28401,2023-05-27 13:24:45,3,41.40
28402,2023-05-27 13:31:38,3,106.45
28403,2023-05-27 13:33:37,3,68.20
28404,2023-05-27 13:39:15,3,23.90
28405,2023-05-27 13:43:15,3,84.15
28406,2023-05-27 13:45:01,3,47.70
28407,2023-05-27 13:51:52,3,49.45
28408,2023-05-27 13:52:04,3,24.25
28409,2023-05-27 13:59:21,3,84.05
28410,2023-05-27 14:01:42,3,9.25
28411,2023-05-27 14:03:38,3,54.50
28412,2023-05-27 14:07:23,3,35.70
28413,2023-05-27 14:10:53,3,42.25
28414,2023-05-27 14:14:33,3,55.20
28415,2023-05-27 14:17:22,3,67.95
28416,2023-05-27 14:18:32,3,52.20
28417,2023-05-27 14:21:23,3,18.25
28418,2023-05-27 14:24:11,3,48.40
28419,2023-05-27 14:29:09,3,20.50
28420,2023-05-27 14:31:59,3,25.75
28421,2023-05-27 14:34:39,3,59.40
28422,2023-05-27 14:36:08,3,67.50
28423,2023-05-27 14:39:38,3,48.90
28424,2023-05-27 14:42:30,3,17.90
28425,2023-05-27 14:47:34,3,8.95
28426,2023-05-27 14:49:06,3,9.50
28427,2023-05-27 14:51:10,3,66.90
28428,2023-05-27 14:56:17,3,25.45
28429,2023-05-27 14:58:24,3,62.95
28430,2023-05-27 15:06:08,3,38.40
28431,2023-05-27 15:11:48,3,13.50
28432,2023-05-27 15:21:19,3,77.95
28433,2023-05-27 15:37:14,3,38.20
28434,2023-05-27 15:44:28,3,87.95
28435,2023-05-27 15:50:23,3,45.20
28436,2023-05-27 16:00:57,3,77.20
28437,2023-05-27 16:09:45,3,21.00
28438,2023-05-27 16:15:11,3,42.95
28439,2023-05-27 16:21:33,3,61.85
28440,2023-05-27 16:29:47,3,63.15
28441,2023-05-27 16:35:03,3,56.20
28442,2023-05-27 16:39:46,3,33.90
28443,2023-05-27 16:44:34,3,36.15
28444,2023-05-27 16:53:23,3,20.65
28445,2023-05-27 16:55:34,3,63.50
28446,2023-05-27 17:00:08,3,24.95
28447,2023-05-27 17:18:00,3,92.10
28448,2023-05-27 17:20:06,3,64.95
28449,2023-05-27 17:32:40,3,11.50
28450,2023-05-27 17:49:21,3,24.90
28451,2023-05-27 17:52:21,3,35.15
28452,2023-05-27 18:05:10,3,51.95
28453,2023-05-27 18:17:22,3,58.70
28454,2023-05-27 18:26:19,3,63.20
28455,2023-05-27 18:35:43,3,66.40
28456,2023-05-27 18:40:47,3,37.90
28457,2023-05-27 18:51:14,3,48.95
28458,2023-05-27 19:07:53,3,65.05
28459,2023-05-27 19:16:25,3,92.65
28460,2023-05-27 19:28:00,3,66.70
28461,2023-05-27 19:30:00,3,48.15
28462,2023-05-27 19:46:14,3,20.00
28463,2023-05-27 19:54:34,3,77.90
28464,2023-05-27 20:01:29,3,50.70
28465,2023-05-27 20:05:28,3,9.25
28466,2023-05-27 20:07:16,3,4.25
28467,2023-05-27 20:11:22,3,57.70
28468,2023-05-27 20:12:04,3,86.50
28469,2023-05-27 20:16:00,3,17.20
28470,2023-05-27 20:19:58,3,71.10
28471,2023-05-27 20:23:21,3,67.60
28472,2023-05-27 20:25:28,3,27.75
28473,2023-05-27 20:29:26,3,55.40
28474,2023-05-27 20:31:18,3,38.90
28475,2023-05-27 20:33:03,3,83.85
28476,2023-05-27 20:36:11,3,14.75
28477,2023-05-27 20:41:55,3,81.65
28478,2023-05-27 20:44:29,3,67.65
28479,2023-05-27 20:47:58,3,87.25
28480,2023-05-27 20:50:16,3,77.60
28481,2023-05-27 20:51:23,3,37.00
28482,2023-05-27 20:55:08,3,96.10
28483,2023-05-27 20:57:51,3,74.50
28484,2023-05-27 21:02:03,3,24.50
28485,2023-05-27 21:03:19,3,15.00
28486,2023-05-27 21:06:58,3,40.95
28487,2023-05-27 21:11:37,3,35.45
28488,2023-05-27 21:12:04,3,46.50
28489,2023-05-27 21:17:23,3,11.50
28490,2023-05-27 21:19:42,3,19.70
28491,2023-05-27 21:22:30,3,91.30
28492,2023-05-27 21:24:16,3,57.15
28493,2023-05-27 21:27:15,3,74.40
28494,2023-05-27 21:31:28,3,54.65
28495,2023-05-27 21:33:08,3,79.60
28496,2023-05-27 21:36:27,3,55.95
28497,2023-05-27 21:40:34,3,74.65
28498,2023-05-27 21:42:00,3,28.75
28499,2023-05-27 21:45:19,3,53.95
28500,2023-05-27 21:48:51,3,76.00
28501,2023-05-27 21:52:08,3,79.10
28502,2023-05-27 21:56:36,3,6.95
28503,2023-05-27 21:58:59,3,65.50
28504,2023-05-28 11:00:26,2,19.25
28505,2023-05-28 11:09:15,2,99.30
28506,2023-05-28 11:14:13,2,36.00
28507,2023-05-28 11:23:30,2,18.20
28508,2023-05-28 11:24:37,2,28.65
28509,2023-05-28 11:35:26,2,21.50
28510,2023-05-28 11:41:32,2,55.65
28511,2023-05-28 11:47:07,2,90.10
28512,2023-05-28 11:48:25,2,57.90
28513,2023-05-28 11:56:41,2,17.20
28514,2023-05-28 12:03:13,2,16.00
28515,2023-05-28 12:10:37,2,65.65
28516,2023-05-28 12:17:18,2,22.95
28517,2023-05-28 12:22:59,2,45.65
28518,2023-05-28 12:29:47,2,63.20
28519,2023-05-28 12:32:38,2,50.45
28520,2023-05-28 12:37:55,2,19.75
28521,2023-05-28 12:44:17,2,58.30
28522,2023-05-28 12:48:14,2,58.25
28523,2023-05-28 12:59:37,2,90.80
28524,2023-05-28 13:04:55,2,75.15
28525,2023-05-28 13:06:49,2,19.50
28526,2023-05-28 13:12:11,2,53.90
28527,2023-05-28 13:20:34,2,42.95
28528,2023-05-28 13:29:15,2,51.75
28529,2023-05-28 13:33:56,2,52.80
28530,2023-05-28 13:39:09,2,67.15
28531,2023-05-28 13:45:17,2,15.70
28532,2023-05-28 13:52:00,2,41.95
28533,2023-05-28 13:59:15,2,92.85
28534,2023-05-28 14:01:05,2,19.25
28535,2023-05-28 14:03:41,2,14.20
28536,2023-05-28 14:06:46,2,61.15
28537,2023-05-28 14:10:18,2,36.50
28538,2023-05-28 14:12:37,2,62.15
28539,2023-05-28 14:16:49,2,23.95
28540,2023-05-28 14:20:50,2,73.05
28541,2023-05-28 14:23:25,2,41.95
28542,2023-05-28 14:24:47,2,41.25
28543,2023-05-28 14:29:50,2,96.15
28544,2023-05-28 14:30:22,2,84.05
28545,2023-05-28 14:34:40,2,60.40
28546,2023-05-28 14:37:51,2,25.25
28547,2023-05-28 14:39:44,2,73.20
28548,2023-05-28 14:44:33,2,29.75
28549,2023-05-28 14:46:18,2,61.35
28550,2023-05-28 14:50:29,2,80.55
28551,2023-05-28 14:51:17,2,70.30
28552,2023-05-28 14:55:43,2,71.05
28553,2023-05-28 14:57:40,2,27.90
28554,2023-05-28 15:00:31,2,17.50
28555,2023-05-28 15:09:35,2,31.20
28556,2023-05-28 15:16:38,2,34.70
28557,2023-05-28 15:18:39,2,67.45
28558,2023-05-28 15:26:46,2,13.50
28559,2023-05-28 15:35:48,2,50.50
28560,2023-05-28 15:41:33,2,59.65
28561,2023-05-28 15:46:07,2,38.70
28562,2023-05-28 15:48:32,2,24.25
28563,2023-05-28 15:57:18,2,28.90
28564,2023-05-28 16:04:10,2,41.70
28565,2023-05-28 16:15:01,2,51.70
28566,2023-05-28 16:22:48,2,68.40
28567,2023-05-28 16:31:27,2,20.00
28568,2023-05-28 16:46:56,2,83.35
28569,2023-05-28 16:50:21,2,20.50
28570,2023-05-28 17:04:11,2,79.55
28571,2023-05-28 17:16:32,2,46.15
28572,2023-05-28 17:23:51,2,31.90
28573,2023-05-28 17:31:55,2,56.45
28574,2023-05-28 17:40:53,2,72.15
28575,2023-05-28 17:55:04,2,60.20
